original_release_year,example_no,igdb_id,name,game_type,genres,themes,game_modes,platforms,thematic_fit_score,visibility_count_score,broad_candidate_for_archetype_annotation,source_block
1972,7,11533,Cat and Mouse,Main Game,Arcade,,Single player,Odyssey,4.0,0.0,True,pre2005
1972,8,11505,Simon Says,Main Game,Point-and-click,Educational | Kids,Single player,Odyssey,4.0,0.0,True,pre2005
1972,9,11531,States,Main Game,Point-and-click,Educational,Single player,Odyssey,4.0,0.0,True,pre2005
1972,10,109451,Dogfight!,Main Game,Shooter,,,Odyssey,3.0,0.0,True,pre2005
1972,11,109452,Prehistoric Safari,Main Game,Shooter,,,Odyssey,3.0,0.0,True,pre2005
1972,12,109450,Shootout!,Main Game,Shooter,,,Odyssey,3.0,0.0,True,pre2005
1972,13,11497,Empire,Main Game,Turn-based strategy (TBS),"4X (explore, expand, exploit, and exterminate) | Warfare",Single player,HP 2100,2.0,0.0,True,pre2005
1972,14,18360,Fun Zoo,Main Game,,,Single player,Odyssey,2.0,0.0,True,pre2005
1972,15,11521,Roulette,Main Game,,,Single player,Odyssey,2.0,0.0,True,pre2005
1973,1,11552,Space Race,Main Game,Arcade | Racing,Science fiction,Multiplayer,Arcade,3.0,27.0,True,pre2005
1973,2,11498,Hunt the Wumpus,Main Game,Adventure | Puzzle,Fantasy,Single player,Microcomputer,5.5,15.0,True,pre2005
1973,3,7430,Maze,Main Game,Shooter,Action,Multiplayer | Single player,Imlac PDS-1 | PDP-10,5.5,0.0,True,pre2005
1973,4,18585,Hockey,Main Game,Arcade,Action,Multiplayer,Arcade,4.5,0.0,True,pre2005
1973,5,18344,Basketball (1973),Main Game,Arcade | Sport,Action,Single player,Odyssey,4.0,0.0,True,pre2005
1973,6,39712,Laser Clay Shooting System,Main Game,Arcade | Shooter,Action,,Arcade,4.0,0.0,True,pre2005
1973,7,11518,Empire,Main Game,Real Time Strategy (RTS) | Shooter | Strategy,Science fiction,Multiplayer,PLATO,3.0,0.0,True,pre2005
1973,8,7427,Gotcha,Main Game,Arcade | Puzzle | Strategy,Action,Multiplayer,Arcade,3.0,0.0,True,pre2005
1973,9,172593,Astro Race,Main Game,Arcade | Racing,Action | Science fiction,Multiplayer,Arcade,2.5,0.0,True,pre2005
1973,10,170846,Leader,Main Game,Arcade | Sport,,,Arcade,2.0,0.0,True,pre2005
1973,11,18154,Pong Doubles,Main Game,Arcade | Sport,,Multiplayer,Arcade | Plug & Play,2.0,0.0,True,pre2005
1973,12,16975,Trek73,Main Game,Simulator,Science fiction,Single player,DOS | HP 2100 | Linux,2.0,0.0,True,pre2005
1973,13,130946,Winner,Main Game,Arcade | Sport,,Multiplayer,Arcade,2.0,0.0,True,pre2005
1973,14,170781,Asteroid,Main Game,,,,Arcade,1.0,0.0,True,pre2005
1973,15,41540,Brain Wave,Main Game,,,,Odyssey,1.0,0.0,True,pre2005
1974,1,7428,Tank,Main Game,Arcade,Action,Multiplayer,Arcade,4.5,15.0,True,pre2005
1974,2,172546,Attack UFO,Main Game,Arcade | Shooter,Action | Science fiction,Multiplayer | Single player,Arcade,5.5,0.0,True,pre2005
1974,3,18159,Clean Sweep,Main Game,Arcade,Action,Multiplayer | Single player,AY-3-8606 | Arcade,5.5,0.0,True,pre2005
1974,4,11511,Qwak!,Main Game,Arcade | Shooter,Action,Single player,Arcade,5.5,0.0,True,pre2005
1974,5,80032,Wander,Main Game,Adventure | Indie,Fantasy,Single player,DOS | Legacy Computer,5.5,0.0,True,pre2005
1974,6,16980,Wild Gunman,Main Game,Arcade | Shooter,Action | Historical,Single player,Arcade,5.5,0.0,True,pre2005
1974,7,63847,Balloon Gun,Main Game,Shooter,Action,,Arcade,4.5,0.0,True,pre2005
1974,8,225597,Touch Me,Main Game,Arcade,,Single player,Arcade,4.5,0.0,True,pre2005
1974,9,18160,Wipe Out,Main Game,Arcade,Action,Multiplayer | Single player,Arcade,4.5,0.0,True,pre2005
1974,10,7429,Gran Trak 10,Main Game,Arcade | Racing,Action,Single player,Arcade,4.0,0.0,True,pre2005
1974,11,79040,Quadrapong,Main Game,Arcade | Sport,Action,Multiplayer | Single player,Arcade,4.0,0.0,True,pre2005
1974,12,16977,Rebound,Main Game,Arcade | Sport,Action,Multiplayer | Single player,Arcade,4.0,0.0,True,pre2005
1974,13,170425,Wheels,Main Game,Arcade | Racing,Action,Single player,Arcade,4.0,0.0,True,pre2005
1974,14,174658,Gran Trak 20,Main Game,Arcade | Racing,Action,Multiplayer,Arcade,3.0,0.0,True,pre2005
1974,15,18155,Pin Pong,Main Game,Arcade | Pinball | Simulator,,Single player,Arcade,3.0,0.0,True,pre2005
1975,1,85868,Gun Fight,Main Game,Arcade | Shooter,Action,Multiplayer,Arcade | Bally Astrocade,4.5,27.0,True,pre2005
1975,2,11553,Anti-Aircraft,Main Game,Arcade | Shooter,Action | Warfare,Multiplayer | Single player,Arcade,5.5,0.0,True,pre2005
1975,3,91358,Avenger,Main Game,Arcade | Shooter,Action,Single player,Arcade,5.5,0.0,True,pre2005
1975,4,110821,Fire Power,Main Game,Arcade | Shooter,Action,Single player,Arcade,5.5,0.0,True,pre2005
1975,5,13251,Jet Fighter,Main Game,Arcade | Shooter,Action | Warfare,Multiplayer | Single player,Arcade,5.5,0.0,True,pre2005
1975,6,110851,Maneater,Main Game,Arcade,Action,Multiplayer | Single player,Arcade,5.5,0.0,True,pre2005
1975,7,18202,Shark Jaws,Main Game,Arcade,Horror,Single player,Arcade,5.5,0.0,True,pre2005
1975,8,80016,The Dungeon,Main Game,Role-playing (RPG),Fantasy,Single player,PLATO,5.5,0.0,True,pre2005
1975,9,146632,The Game of Dungeons,Main Game,Role-playing (RPG),Fantasy,Single player,PLATO,5.5,0.0,True,pre2005
1975,10,110855,UFO Chase,Main Game,Arcade | Shooter,Action | Science fiction,Single player,Arcade,5.5,0.0,True,pre2005
1975,11,110885,BiPlane,Main Game,Arcade | Shooter,Action,,Arcade,4.5,0.0,True,pre2005
1975,12,13535,Crossfire,Main Game,Arcade | Shooter,Action,Multiplayer,Arcade,4.5,0.0,True,pre2005
1975,13,109590,Drop Zone 4,Main Game,Arcade | Shooter,Action | Warfare,Single player,Arcade,4.5,0.0,True,pre2005
1975,14,11514,Western Gun,Main Game,Arcade | Shooter,Action | Historical,Multiplayer,Arcade,4.5,0.0,True,pre2005
1975,15,11554,Crash 'N Score,Main Game,Arcade | Racing,Action,Multiplayer | Single player,Arcade,4.0,0.0,True,pre2005
1976,1,2754,Breakout,Main Game,Arcade,Action | Science fiction,Multiplayer | Single player,AY-3-8606 | Arcade | Atari 2600 | MSX,5.5,147.0,True,pre2005
1976,2,18649,Night Driver,Main Game,Arcade | Racing,Action,Single player,Arcade | Atari 2600 | Commodore C64/128/MAX,4.0,39.0,True,pre2005
1976,3,25115,Colossal Cave Adventure,Main Game,Adventure,Fantasy,Single player,PDP-10 | PDP-11,5.5,24.0,True,pre2005
1976,4,18118,Blockade,Main Game,Arcade | Puzzle | Strategy,,Multiplayer | Single player,Arcade,3.0,18.0,True,pre2005
1976,5,8561,Death Race,Main Game,Arcade | Racing,Action,Multiplayer | Single player | Split screen,Arcade,4.0,15.0,True,pre2005
1976,6,18115,Amazing Maze,Main Game,Arcade | Puzzle,Action,Multiplayer | Single player,Arcade,5.5,0.0,True,pre2005
1976,7,40278,Cops 'N Robbers,Main Game,Arcade | Shooter,Action,Multiplayer | Single player,Arcade,5.5,0.0,True,pre2005
1976,8,383267,Dungeon,Main Game,Role-playing (RPG),Fantasy,Single player,PDP-10,5.5,0.0,True,pre2005
1976,9,113994,Outlaw,Main Game,Arcade | Shooter,Action,Single player,Arcade,5.5,0.0,True,pre2005
1976,10,17241,Sea Wolf,Main Game,Arcade | Shooter,Action | Warfare,Multiplayer | Single player,Arcade | Commodore C64/128/MAX | Commodore VIC-20,5.5,0.0,True,pre2005
1976,11,28364,Starship 1,Main Game,Arcade,Science fiction,Single player,Arcade,5.5,0.0,True,pre2005
1976,12,113933,Tank 8,Main Game,Arcade | Shooter,Action,Multiplayer | Single player,Arcade,5.5,0.0,True,pre2005
1976,13,249277,Ace,Main Game,Arcade | Shooter,Action | Warfare,Multiplayer | Single player,Arcade,4.5,0.0,True,pre2005
1976,14,172525,Heavyweight Champ,Main Game,Arcade | Fighting,,Single player,Arcade,4.5,0.0,True,pre2005
1976,15,40335,Lazer Command,Main Game,Arcade | Shooter,Action,Multiplayer,Arcade,4.5,0.0,True,pre2005
1977,1,16759,Combat,Main Game,Arcade | Shooter,Action | Warfare,Multiplayer,Atari 2600,4.5,96.0,True,pre2005
1977,2,1944,Zork,Main Game,Adventure,Fantasy,Single player,Amiga | Amstrad CPC | Amstrad PCW | Apple II | Atari 8-bit | Atari ST/STE | Commodore 16 | Commodore C64/128/MAX | Commodore Plus/4 | DOS | Mac | PC-9800 Series | PDP-10 | PDP-11 | TRS-80 | TRS-80 Color Computer | Tatung Einstein,5.5,78.0,True,pre2005
1977,3,11859,Air-Sea Battle,Main Game,Shooter,Action | Warfare,Multiplayer | Single player,Atari 2600 | PC (Microsoft Windows),5.5,72.0,True,pre2005
1977,4,54790,Indy 500,Main Game,Racing,Action,Multiplayer | Single player,Atari 2600,2.0,33.0,True,pre2005
1977,5,49118,Street Racer,Main Game,Racing,Party,Multiplayer | Single player,Atari 2600,1.0,33.0,True,pre2005
1977,6,18424,Star Ship,Main Game,Shooter,Action | Science fiction,Single player,Atari 2600,5.5,27.0,True,pre2005
1977,7,18002,Surround,Main Game,Arcade,Action,Multiplayer | Single player,Atari 2600,5.5,24.0,True,pre2005
1977,8,17258,Basic Math,Main Game,Puzzle,Educational,Single player,Atari 2600,4.0,24.0,True,pre2005
1977,9,17017,Canyon Bomber,Main Game,Arcade | Shooter,Warfare,Multiplayer | Single player,Arcade,5.5,21.0,True,pre2005
1977,10,41530,Blackjack,Main Game,Card & Board Game,,Multiplayer | Single player,Atari 2600,1.0,21.0,True,pre2005
1977,11,64773,Bazooka,Main Game,Arcade | Shooter,Action | Warfare,Single player,Arcade,5.5,0.0,True,pre2005
1977,12,18608,Boot Hill,Main Game,Arcade | Shooter,Action,Multiplayer | Single player,Arcade,5.5,0.0,True,pre2005
1977,13,144521,Oubliette,Main Game,Hack and slash/Beat 'em up | Role-playing (RPG),Fantasy,Multiplayer | Single player,PLATO,5.5,0.0,True,pre2005
1977,14,41212,"Videocart-10: Maze, Cat and Mouse",Main Game,Platform | Puzzle,Action,Multiplayer | Single player,Fairchild Channel F,5.5,0.0,True,pre2005
1977,15,41209,"Videocart-13: Robot War, Torpedo Alley",Main Game,Arcade,Action,Multiplayer | Single player,Fairchild Channel F,5.5,0.0,True,pre2005
1978,1,3601,Space Invaders,Main Game,Arcade | Shooter,Science fiction,Single player,Arcade | Handheld Electronic LCD | Legacy Mobile Device | iOS,5.5,525.0,True,pre2005
1978,2,12321,Super Breakout,Main Game,Arcade,,Multiplayer | Single player,Arcade,4.5,55.0,True,pre2005
1978,3,18407,Basketball,Main Game,Sport,Action,Multiplayer | Single player,Atari 2600 | Atari 8-bit,2.0,42.0,True,pre2005
1978,4,17025,Human Cannonball,Main Game,Arcade | Strategy,Action | Comedy,Multiplayer | Single player,Atari 2600,4.0,30.0,True,pre2005
1978,5,16970,Sky Diver,Main Game,Arcade | Sport,Action,Multiplayer | Single player,Arcade,4.0,27.0,True,pre2005
1978,6,17259,Hangman,Main Game,Puzzle | Strategy,Educational,Single player,Atari 2600,3.0,27.0,True,pre2005
1978,7,18414,Home Run,Main Game,Sport,,Multiplayer | Single player,Atari 2600,1.0,24.0,True,pre2005
1978,8,2298,Adventureland,Main Game,Adventure | Puzzle,Fantasy,Single player,Acorn Electron | Apple II | Atari 8-bit | BBC Microcomputer System | Commodore C64/128/MAX | Commodore PET | Commodore VIC-20 | Dragon 32/64 | FM-7 | PC-8800 Series | PC-9800 Series | TRS-80 | TRS-80 Color Computer | Texas Instruments TI-99 | ZX Spectrum,5.5,21.0,True,pre2005
1978,9,2873,Beneath Apple Manor,Main Game,Role-playing (RPG),Fantasy,Single player,Apple II | Atari 8-bit | DOS,5.5,18.0,True,pre2005
1978,10,18512,Pirate Adventure,Main Game,Adventure | Puzzle,,Single player,Acorn Electron | Apple II | Atari 8-bit | BBC Microcomputer System | Commodore 16 | Commodore C64/128/MAX | Commodore PET | Commodore Plus/4 | Commodore VIC-20 | FM-7 | PC-8800 Series | PC-9800 Series | TRS-80 | TRS-80 Color Computer | Texas Instruments TI-99 | ZX Spectrum,4.5,15.0,True,pre2005
1978,11,17024,Flag Capture,Main Game,Puzzle | Strategy,Action,Multiplayer | Single player,Atari 2600,4.0,15.0,True,pre2005
1978,12,143172,Fire Truck,Main Game,Arcade | Racing,,Single player,Arcade,3.0,15.0,True,pre2005
1978,13,18422,Slot Racers,Main Game,Racing,Action,Multiplayer,Atari 2600,1.0,15.0,True,pre2005
1978,14,2296,Acheton,Main Game,Adventure,Fantasy,Single player,Acorn Archimedes | Amstrad CPC | Amstrad PCW | BBC Microcomputer System | Call-A-Computer time-shared mainframe computer system | DOS | ZX Spectrum,5.5,0.0,True,pre2005
1978,15,93234,Armored Encounter! / Sub Chase!,Main Game,Arcade,Action,Single player,Odyssey 2 / Videopac G7000,5.5,0.0,True,pre2005
1979,1,7758,Asteroids,Main Game,Arcade | Shooter,Action | Science fiction,Multiplayer | Single player,Apple II | Arcade,5.5,250.0,True,pre2005
1979,2,4614,Galaxian,Main Game,Arcade | Shooter,Science fiction,Multiplayer | Single player,Arcade,5.5,241.0,True,pre2005
1979,3,18711,Superman,Main Game,Arcade,Action,Single player,Atari 2600,5.5,72.0,True,pre2005
1979,4,2417,Akalabeth: World of Doom,Main Game,Role-playing (RPG),Fantasy,Single player,Apple II,5.5,69.0,True,pre2005
1979,5,11854,3-D Tic-Tac-Toe,Main Game,Strategy,,Multiplayer | Single player,Atari 2600 | Atari 8-bit | TRS-80,1.0,39.0,True,pre2005
1979,6,18005,Bowling,Main Game,Sport,Party,Multiplayer | Single player,Atari 2600,1.0,24.0,True,pre2005
1979,7,18740,Space Battle,Main Game,Shooter,Action | Science fiction,Single player,Atari 2600 | Intellivision,5.5,21.0,True,pre2005
1979,8,18415,Miniature Golf,Main Game,Simulator | Sport | Strategy,Action,Multiplayer | Single player,Atari 2600,2.0,21.0,True,pre2005
1979,9,68778,Dunjonquest: Temple of Apshai,Main Game,Role-playing (RPG),Action | Fantasy,Single player,Apple II | Atari 8-bit | Commodore C64/128/MAX | Commodore PET | Commodore VIC-20 | DOS | TRS-80,5.5,18.0,True,pre2005
1979,10,40007,Lunar Rescue,Main Game,Arcade,Action | Science fiction,Single player,Arcade,5.5,15.0,True,pre2005
1979,11,18517,Voodoo Castle,Main Game,Adventure | Puzzle,Horror,Single player,Acorn Electron | Apple II | Atari 8-bit | BBC Microcomputer System | Commodore C64/128/MAX | Commodore VIC-20 | FM-7 | PC-8800 Series | PC-9800 Series | TRS-80 | TRS-80 Color Computer | Texas Instruments TI-99 | ZX Spectrum,5.5,15.0,True,pre2005
1979,12,18521,Pyramid of Doom,Main Game,Adventure | Puzzle,Mystery,Single player,Acorn Electron | Apple II | Atari 8-bit | BBC Microcomputer System | Commodore C64/128/MAX | Dragon 32/64 | TRS-80 | TRS-80 Color Computer | Texas Instruments TI-99,4.5,15.0,True,pre2005
1979,13,64077,Deluxe Space Invaders,Main Game,Shooter | Strategy,Science fiction | Survival,Single player,Arcade,4.0,15.0,True,pre2005
1979,14,18004,Video Chess,Main Game,Card & Board Game | Strategy,Non-fiction,Multiplayer | Single player,Atari 2600,1.0,15.0,True,pre2005
1979,15,23049,Astro Fighter,Main Game,Arcade | Shooter,Action | Science fiction,Single player,Arcade,5.5,4.0,True,pre2005
1980,1,2750,Pac-Man,Main Game,Arcade,Action | Survival,Single player,Arcade,5.5,793.0,True,pre2005
1980,2,12313,Missile Command,Main Game,Arcade | Shooter,Action | Science fiction | Warfare,Multiplayer | Single player,Arcade | Atari ST/STE | Commodore C64/128/MAX,5.5,149.0,True,pre2005
1980,3,8253,Adventure,Main Game,Adventure,Fantasy,Single player,Atari 2600,5.5,123.0,True,pre2005
1980,4,2391,Berzerk,Main Game,Shooter | Simulator,Action | Science fiction,Single player,Arcade,4.0,73.0,True,pre2005
1980,5,2872,Rogue,Main Game,Adventure | Role-playing (RPG) | Strategy,Fantasy,Single player,Amiga | Amstrad CPC | Atari 8-bit | Atari ST/STE | Commodore C64/128/MAX | DOS | Mac | PC (Microsoft Windows) | PC-8800 Series | PDP-11 | TRS-80 Color Computer | ZX Spectrum,4.0,72.0,True,pre2005
1980,6,12916,Battlezone,Main Game,Arcade | Shooter | Simulator,Action | Warfare,Single player,Apple II | Arcade | Atari 8-bit | Atari Lynx | Atari ST/STE | Commodore C64/128/MAX | Commodore VIC-20 | DOS | ZX Spectrum,4.0,71.0,True,pre2005
1980,7,7743,Wizard of Wor,Main Game,Arcade | Shooter | Strategy,Action | Fantasy | Horror,Co-operative | Multiplayer | Single player,Arcade | Bally Astrocade | Commodore C64/128/MAX,4.0,60.0,True,pre2005
1980,8,55103,Boxing,Main Game,Fighting | Sport,Action,Multiplayer | Single player,Atari 2600,4.0,51.0,True,pre2005
1980,9,18473,Phoenix,Main Game,Arcade | Shooter,Action | Science fiction,Multiplayer | Single player,Arcade,5.5,49.0,True,pre2005
1980,10,4611,Crazy Climber,Main Game,Arcade | Platform,Action,Multiplayer | Single player,Arcade | Atari 2600 | Family Computer | PlayStation | Sharp X68000 | Wii,5.5,45.0,True,pre2005
1980,11,2217,Star Raiders,Main Game,Shooter | Simulator,Action | Science fiction,Single player,Atari 5200 | Atari 8-bit | Atari ST/STE,4.0,45.0,True,pre2005
1980,12,2479,Mystery House,Main Game,Adventure,Mystery | Thriller,Single player,Apple II | FM-7 | PC-8800 Series | PC-9800 Series | iOS,5.5,42.0,True,pre2005
1980,13,17251,Warlords,Main Game,Arcade | Shooter,Action | Fantasy,Multiplayer | Single player,Arcade,5.5,39.0,True,pre2005
1980,14,17020,Dodge 'Em,Main Game,Arcade | Racing,Action,Multiplayer | Single player,Atari 2600,4.0,39.0,True,pre2005
1980,15,18105,Fishing Derby,Main Game,Arcade | Simulator | Sport,Action,Multiplayer | Single player,Atari 2600,4.0,36.0,True,pre2005
1981,1,1086,Donkey Kong,Main Game,Arcade | Platform,Action,Single player,Arcade,5.5,636.0,True,pre2005
1981,2,2751,Galaga,Main Game,Arcade | Shooter,Science fiction,Multiplayer | Single player,Arcade | FM-7 | MSX | PC-9800 Series | Sharp X1 | Xbox 360,5.5,371.0,True,pre2005
1981,3,6795,Frogger,Main Game,Arcade | Platform,Action | Survival,Multiplayer | Single player,Arcade,5.5,240.0,True,pre2005
1981,4,2235,Centipede,Main Game,Arcade | Shooter,Action | Science fiction,Multiplayer | Single player,Arcade | Web browser,5.5,191.0,True,pre2005
1981,5,3873,Defender,Main Game,Shooter | Strategy,Action | Science fiction,Multiplayer | Single player,Arcade | Mac | Web browser,4.0,106.0,True,pre2005
1981,6,7414,Ultima,Main Game,Role-playing (RPG),Fantasy | Open world,Single player,Apple II | Atari 8-bit,5.5,90.0,True,pre2005
1981,7,15383,Tempest,Main Game,Arcade | Shooter,Action | Science fiction,Multiplayer | Single player,Acorn Electron | Amstrad CPC | Arcade | Atari ST/STE | BBC Microcomputer System | ZX Spectrum,5.0,71.0,True,pre2005
1981,8,2727,Castle Wolfenstein,Main Game,Shooter,Action | Historical | Stealth,Single player,Apple II | Atari 8-bit | Commodore C64/128/MAX | DOS,5.5,66.0,True,pre2005
1981,9,1475,Scramble,Main Game,Arcade | Shooter,Science fiction,Multiplayer | Single player,Arcade | Vectrex | Xbox 360,5.5,56.0,True,pre2005
1981,10,12309,Kaboom!,Main Game,Arcade,Action,Multiplayer | Single player,Atari 2600 | Atari 5200 | Atari 8-bit,5.5,54.0,True,pre2005
1981,11,2863,Wizardry: Proving Grounds of the Mad Overlord,Main Game,Role-playing (RPG),Fantasy,Single player,Apple II | DOS,5.5,51.0,True,pre2005
1981,12,1945,Zork II: The Wizard of Frobozz,Main Game,Adventure,Fantasy,Single player,Amiga | Amstrad CPC | Amstrad PCW | Apple II | Atari 8-bit | Atari ST/STE | Commodore 16 | Commodore C64/128/MAX | Commodore Plus/4 | DOS | Mac | PDP-11 | TRS-80 | TRS-80 Color Computer | Tatung Einstein,5.5,51.0,True,pre2005
1981,13,12266,Qix,Main Game,Arcade | Puzzle,Action,Multiplayer | Single player,Arcade,5.5,48.0,True,pre2005
1981,14,17459,Stargate,Main Game,Arcade | Shooter,Action | Science fiction,Single player,Arcade | Web browser,5.5,42.0,True,pre2005
1981,15,12307,Gorf,Main Game,Shooter,Action | Science fiction,Multiplayer | Single player,Arcade | Atari 2600 | Atari Jaguar | BBC Microcomputer System | ColecoVision | Commodore C64/128/MAX | Commodore VIC-20,5.5,37.0,True,pre2005
1982,1,5411,Pitfall!,Main Game,Adventure | Platform,Action,Single player,Atari 2600 | Atari 5200 | Atari 8-bit | ColecoVision | Commodore C64/128/MAX | Intellivision | Legacy Mobile Device | MSX | PC (Microsoft Windows) | Windows Phone | Xbox 360,5.5,294.0,True,pre2005
1982,2,7452,Ms. Pac-Man,Main Game,Arcade,Action,Multiplayer | Single player,Apple II | Arcade | Atari 8-bit | Commodore C64/128/MAX | Commodore VIC-20 | DOS | Sega Game Gear | Sega Master System/Mark III | Texas Instruments TI-99 | Xbox 360 | ZX Spectrum,5.5,278.0,True,pre2005
1982,3,2636,Dig Dug,Main Game,Arcade,Action,Multiplayer | Single player,Arcade | Xbox 360,5.5,265.0,True,pre2005
1982,4,1087,Donkey Kong Junior,Main Game,Arcade | Platform,Action,Single player,Arcade,5.5,228.0,True,pre2005
1982,5,4619,Popeye,Main Game,Arcade | Platform,Action | Comedy,Multiplayer | Single player,Arcade,5.5,138.0,True,pre2005
1982,6,1980,Q*bert,Main Game,Arcade | Platform | Puzzle,Action | Comedy,Multiplayer | Single player,Arcade | PlayStation 3,5.5,131.0,True,pre2005
1982,7,6706,E.T. the Extra-Terrestrial,Main Game,Adventure | Strategy,Action | Science fiction,Single player,Atari 2600,4.0,126.0,True,pre2005
1982,8,5691,Pole Position,Main Game,Arcade | Racing | Sport,Action,Single player,Arcade | Atari 5200 | Atari 8-bit | BBC Microcomputer System | Commodore C64/128/MAX | Commodore VIC-20 | DOS | Intellivision | Texas Instruments TI-99 | Vectrex | ZX Spectrum,4.0,124.0,True,pre2005
1982,9,4609,BurgerTime,Main Game,Arcade | Puzzle | Strategy,Business | Comedy,Single player | Split screen,Apple II | Arcade | ColecoVision | DOS | Intellivision | MSX | PC-8800 Series | Sharp MZ-2200 | Sharp X1 | Texas Instruments TI-99,4.0,120.0,True,pre2005
1982,10,5693,River Raid,Main Game,Arcade | Racing | Shooter,Action,Single player,Atari 2600 | Atari 5200 | Atari 8-bit | ColecoVision | Commodore C64/128/MAX | DOS | Intellivision | Legacy Mobile Device | MSX | PC (Microsoft Windows) | Xbox 360 | ZX Spectrum,4.0,117.0,True,pre2005
1982,11,3659,Joust,Main Game,Arcade | Fighting | Platform,Action,Multiplayer | Single player,Arcade | PlayStation 3 | Xbox 360,5.5,107.0,True,pre2005
1982,12,12346,Xevious,Main Game,Arcade | Shooter,Action | Science fiction,Multiplayer | Single player,Amstrad CPC | Apple II | Arcade | Atari 2600 | Atari 5200 | Atari 7800 | Atari ST/STE | Commodore C64/128/MAX | FM-7 | PC-8800 Series | PC-9800 Series | Sharp X1 | Wii | Xbox 360 | ZX Spectrum,5.5,89.0,True,pre2005
1982,13,4604,Millipede,Main Game,Arcade | Shooter,Action,Multiplayer | Single player,Arcade | Atari 8-bit | Atari ST/STE | PC (Microsoft Windows) | Web browser,5.5,85.0,True,pre2005
1982,14,4618,Pooyan,Main Game,Arcade | Puzzle | Shooter,Action,Multiplayer | Single player,Apple II | Arcade | Atari 2600 | Atari 8-bit | Commodore C64/128/MAX | Family Computer | MSX | Nintendo Entertainment System | TRS-80 Color Computer | Wii | Wii U,5.5,81.0,True,pre2005
1982,15,12314,Moon Patrol,Main Game,Arcade | Shooter,Action | Science fiction,Multiplayer | Single player,Apple II | Arcade | Atari 2600 | Atari ST/STE | Commodore C64/128/MAX | Commodore VIC-20 | DOS | MSX | Texas Instruments TI-99,5.5,76.0,True,pre2005
1983,1,3105,Mario Bros.,Main Game,Arcade | Platform,Action,Co-operative | Multiplayer | Single player,Arcade,5.5,336.0,True,pre2005
1983,2,4603,Lode Runner,Main Game,Platform | Puzzle,Action | Science fiction,Single player,Amstrad CPC | Apple II | Arcade | Atari 8-bit | Atari ST/STE | BBC Microcomputer System | Commodore C64/128/MAX | Commodore VIC-20 | DOS | FM-7 | MSX | Mac | NEC PC-6000 Series | PC-8800 Series | PC-9800 Series | SG-1000 | Sharp X1 | Windows Phone | WonderSwan | ZX Spectrum,5.5,160.0,True,pre2005
1983,3,4248,Dragon's Lair,Main Game,Adventure | Arcade,Action | Fantasy,Single player,3DO Interactive Multiplayer | Amiga | Android | Arcade | Atari Jaguar | Atari Jaguar CD | Atari ST/STE | Blu-ray Player | DOS | DVD Player | Mac | Philips CD-i | PlayStation 3 | Sega CD | Xbox 360 | iOS,5.5,144.0,True,pre2005
1983,4,4599,Elevator Action,Main Game,Arcade | Platform | Shooter,Action | Stealth,Multiplayer | Single player,Amstrad CPC | Arcade | Atari 2600 | Commodore C64/128/MAX | FM-7 | MSX | PC-8800 Series | Sharp X1 | ZX Spectrum,5.5,136.0,True,pre2005
