source,release_year,example_no,selection_rank,appid,name,release_date_raw,total_ratings_pos_neg,positive_ratio,jmeno_postavy,primarni_archetyp_12,sekundarni_archetyp_12,tercialni_archetyp_12,verohodnost_0_1
ANALYSIS_READY_12,2003,1,2240,30,Day of Defeat,"1 May, 2003",7102,0.9031258800337932,Team-based WWII shooter,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2003,2,7827,259340,Chicken Shoot Gold,"1 Nov, 2003",932,0.6781115879828327,,Not applicable,Uncertain,Uncertain,0.111
ANALYSIS_READY_12,2003,3,24886,200980,Geneforge 2,"1 Jul, 2003",82,0.8780487804878049,Geneforge 2,Creator/Artist,Magician/Transformer,Explorer/Seeker,0.667
ANALYSIS_READY_12,2004,1,83,220,Half-Life 2,"16 Nov, 2004",245627,0.9759554120678916,Half-Life 2,Hero/Warrior,Rebel/Outlaw,Sage/Investigator,1.0
ANALYSIS_READY_12,2004,2,114,240,Counter-Strike: Source,"1 Nov, 2004",182234,0.9626414390289408,,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2004,3,813,80,Counter-Strike: Condition Zero,"1 Mar, 2004",26558,0.9138865878454704,Counter-Strike: Condition Zero,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2004,4,1237,280,Half-Life: Source,"1 Jun, 2004",16056,0.6893373193821625,Gordon Freeman,Explorer/Seeker,Hero/Warrior,Sage/Investigator,1.0
ANALYSIS_READY_12,2004,5,1312,100,Counter-Strike: Condition Zero,"1 Mar, 2004",14977,0.8975095145890365,Counter-Strike: Condition Zero,Not applicable,Uncertain,Uncertain,0.444
ANALYSIS_READY_12,2004,6,1365,320,Half-Life 2: Deathmatch,"1 Nov, 2004",14296,0.9066871852266368,Half-Life 2: Deathmatch,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2005,1,1404,340,Half-Life 2: Lost Coast,"27 Oct, 2005",13686,0.8925179015051878,,Not applicable,Uncertain,Uncertain,0.0
ANALYSIS_READY_12,2005,2,2294,3920,Sid Meier's Pirates!,"11 Jul, 2005",6894,0.9457499274731652,Gordon,Rebel/Outlaw,Explorer/Seeker,Jester/Trickster,1.0
ANALYSIS_READY_12,2005,3,7219,1500,Darwinia,"1 Dec, 2005",1080,0.8,RUL,Ruler/Leader,Creator/Artist,Magician/Transformer,0.667
ANALYSIS_READY_12,2005,4,21104,1002,Rag Doll Kung Fu,"12 Oct, 2005",121,0.7520661157024794,Rag Doll Kung Fu,Hero/Warrior,Jester/Trickster,Uncertain,0.333
ANALYSIS_READY_12,2005,5,29387,200990,Geneforge 3,"1 Apr, 2005",54,0.8518518518518519,fns,Hero/Warrior,Magician/Transformer,Explorer/Seeker,0.444
ANALYSIS_READY_12,2006,1,8,4000,Garry's Mod,"29 Nov, 2006",1159707,0.9679565614418124,User,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2006,2,659,4700,Total War: MEDIEVAL II – Definitive Edition,"15 Nov, 2006",33344,0.9569937619961612,,Not applicable,Uncertain,Uncertain,0.0
ANALYSIS_READY_12,2006,3,682,380,Half-Life 2: Episode One,"1 Jun, 2006",31822,0.957765068191817,Gordon Freeman,Hero/Warrior,Explorer/Seeker,Sage/Investigator,1.0
ANALYSIS_READY_12,2006,4,1096,2990,FlatOut 2,"21 Dec, 2006",18660,0.9605037513397642,,Not applicable,Uncertain,Uncertain,0.889
ANALYSIS_READY_12,2006,5,1135,3830,Psychonauts,"11 Oct, 2006",17925,0.9506276150627616,Psychonauts,Explorer/Seeker,Jester/Trickster,Sage/Investigator,1.0
ANALYSIS_READY_12,2006,6,1180,228200,Company of Heroes,"11 Sep, 2006",16971,0.94425785162925,Commander,Ruler/Leader,Hero/Warrior,Sage/Investigator,0.667
ANALYSIS_READY_12,2006,7,1669,2100,Dark Messiah of Might & Magic,"25 Oct, 2006",10764,0.91164994425864,fns,Magician/Transformer,Hero/Warrior,Uncertain,1.0
ANALYSIS_READY_12,2006,8,1701,2630,Call of Duty 2,"13 Oct, 2006",10474,0.9360320794347908,Call of Duty 2,Hero/Warrior,Ruler/Leader,Uncertain,1.0
ANALYSIS_READY_12,2006,9,2207,3910,Sid Meier's Civilization III Complete,"25 Oct, 2006",7231,0.8968330797953257,Civilization leadership,Ruler/Leader,Sage/Investigator,Explorer/Seeker,0.778
ANALYSIS_READY_12,2006,10,2293,2620,Call of Duty (2003),"13 Oct, 2006",6895,0.9461928934010152,Jack,Hero/Warrior,Explorer/Seeker,Ruler/Leader,1.0
ANALYSIS_READY_12,2007,1,7,440,Team Fortress 2,"10 Oct, 2007",1161472,0.8990866762177651,Mercenary classes,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2007,2,116,400,Portal,"10 Oct, 2007",177741,0.9847137126493044,Chell,Everyman/Orphan,Rebel/Outlaw,Sage/Investigator,1.0
ANALYSIS_READY_12,2007,3,491,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"20 Mar, 2007",47291,0.9465014484785688,Marked One,Explorer/Seeker,Sage/Investigator,Uncertain,1.0
ANALYSIS_READY_12,2007,4,543,420,Half-Life 2: Episode Two,"10 Oct, 2007",41782,0.9706572208127902,Half-Life 2: Episode Two,Hero/Warrior,Rebel/Outlaw,Sage/Investigator,1.0
ANALYSIS_READY_12,2007,5,856,2280,DOOM + DOOM II,"3 Aug, 2007",24984,0.9648174831892412,Doomguy,Hero/Warrior,Rebel/Outlaw,Uncertain,1.0
ANALYSIS_READY_12,2007,6,1229,4760,Rome: Total War - Collection,"28 Aug, 2007",16177,0.9460344934165792,,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2007,7,1357,2310,Quake,"3 Aug, 2007",14400,0.9670833333333332,Quake,Hero/Warrior,Explorer/Seeker,Uncertain,0.778
ANALYSIS_READY_12,2007,8,1383,6860,Hitman: Blood Money,"15 Mar, 2007",14034,0.9414992161892548,Hitman: Blood Money,Sage/Investigator,Rebel/Outlaw,Uncertain,1.0
ANALYSIS_READY_12,2007,9,1398,2600,Vampire: The Masquerade - Bloodlines,"22 Mar, 2007",13868,0.9475771560426882,Vampire: The Masquerade - Bloodlines,Rebel/Outlaw,Explorer/Seeker,Uncertain,0.889
ANALYSIS_READY_12,2007,10,1623,4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)","7 Aug, 2007",11206,0.948955916473318,Space Marine faction,Not applicable,Uncertain,Uncertain,0.556
ANALYSIS_READY_12,2008,1,391,500,Left 4 Dead,"17 Nov, 2008",61894,0.9632920800077552,Survivors,Everyman/Orphan,Hero/Warrior,Caregiver/Guardian,0.889
ANALYSIS_READY_12,2008,2,2773,2700,RollerCoaster Tycoon 3: Platinum,"12 Mar, 2008",5179,0.9179378258351032,RollerCoaster Tycoon 3: Platinum,Not applicable,Uncertain,Uncertain,0.556
ANALYSIS_READY_12,2008,3,4169,2820,X3: Terran Conflict,"16 Oct, 2008",2791,0.8538158366176998,Player pilot,Explorer/Seeker,Ruler/Leader,Hero/Warrior,0.667
ANALYSIS_READY_12,2008,4,4270,3540,Peggle Nights,"15 Oct, 2008",2699,0.9662838088180808,Peggle Nights,Not applicable,Uncertain,Uncertain,0.778
ANALYSIS_READY_12,2008,5,6033,24420,Aquaria,"15 Dec, 2008",1491,0.8799463447350772,Naija,Explorer/Seeker,Magician/Transformer,Hero/Warrior,1.0
ANALYSIS_READY_12,2008,6,10017,1530,Multiwinia,"19 Sep, 2008",585,0.8170940170940171,sys,Ruler/Leader,Rebel/Outlaw,Hero/Warrior,0.667
ANALYSIS_READY_12,2008,7,10177,2710,Act of War: Direct Action,"12 Mar, 2008",567,0.9012345679012346,Commander,Ruler/Leader,Hero/Warrior,Sage/Investigator,0.667
ANALYSIS_READY_12,2008,8,10331,3560,Bejeweled Twist,"18 Nov, 2008",550,0.8309090909090909,Bejeweled Twist,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2008,9,11326,34470,Sid Meier's Civilization IV: Colonization,"23 Sep, 2008",462,0.7748917748917749,fns,Rebel/Outlaw,Ruler/Leader,Explorer/Seeker,0.556
ANALYSIS_READY_12,2008,10,11694,31700,Iron Grip: Warlord,"5 Dec, 2008",436,0.8577981651376146,,Not applicable,Uncertain,Uncertain,0.778
ANALYSIS_READY_12,2009,1,13,550,Left 4 Dead 2,"16 Nov, 2009",963983,0.9753501877107792,Survivors,Everyman/Orphan,Hero/Warrior,Caregiver/Guardian,0.778
ANALYSIS_READY_12,2009,2,158,3590,Plants vs. Zombies GOTY Edition,"5 May, 2009",139925,0.9760514561372164,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2009,3,360,1250,Killing Floor,"14 May, 2009",67472,0.9488973203699312,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2009,4,447,6060,"STAR WARS Battlefront II (Classic, 2005)","8 Jul, 2009",53287,0.9457466173738436,,Not applicable,Uncertain,Uncertain,0.556
ANALYSIS_READY_12,2009,5,684,32370,STAR WARS Knights of the Old Republic,"5 Sep, 2009",31738,0.9114626000378095,Revan,Hero/Warrior,Explorer/Seeker,Uncertain,1.0
ANALYSIS_READY_12,2009,6,882,32440,LEGO Star Wars - The Complete Saga,"12 Nov, 2009",23787,0.9669147013074368,Star Wars heroes,Hero/Warrior,Rebel/Outlaw,Caregiver/Guardian,0.778
ANALYSIS_READY_12,2009,7,1239,6000,STAR WARS Republic Commando,"8 Jul, 2009",16044,0.9571802543006732,Republic Commando leader,Hero/Warrior,Ruler/Leader,Sage/Investigator,0.667
ANALYSIS_READY_12,2009,8,1316,34900,Bad Rats: the Rats' Revenge,"20 Jul, 2009",14871,0.7897922130320758,Bad Rats: the Rats' Revenge,Jester/Trickster,Rebel/Outlaw,Creator/Artist,0.333
ANALYSIS_READY_12,2009,9,1430,24740,Burnout Paradise: The Ultimate Box,"12 Mar, 2009",13386,0.872179889436725,player racer,Explorer/Seeker,Rebel/Outlaw,Jester/Trickster,0.556
ANALYSIS_READY_12,2009,10,1438,6020,STAR WARS Jedi Knight - Jedi Academy,"16 Sep, 2009",13270,0.9605124340617937,Jedi academy student,Hero/Warrior,Explorer/Seeker,Ruler/Leader,0.556
ANALYSIS_READY_12,2010,1,440,33230,Assassin's Creed 2,"4 Mar, 2010",54646,0.8932950261684295,Ezio Auditore,Rebel/Outlaw,Hero/Warrior,Lover,1.0
ANALYSIS_READY_12,2010,2,567,32470,STAR WARS Empire at War - Gold Pack,"25 May, 2010",39435,0.9763661721820718,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2010,3,605,24960,Battlefield: Bad Company 2,"2 Mar, 2010",37187,0.8537661010568209,Preston Marlowe,Hero/Warrior,Everyman/Orphan,Rebel/Outlaw,0.667
ANALYSIS_READY_12,2010,4,841,34030,Total War: NAPOLEON – Definitive Edition,"25 Feb, 2010",25365,0.913818253498916,Total War: NAPOLEON – Definitive Edition,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2010,5,915,300,Day of Defeat: Source,"12 Jul, 2010",22689,0.9166556481114196,,Not applicable,Uncertain,Uncertain,0.0
ANALYSIS_READY_12,2010,6,922,35010,Batman: Arkham Asylum Game of the Year Edition,"26 Mar, 2010",22483,0.9592581061246276,Batman,Hero/Warrior,Sage/Investigator,Uncertain,1.0
ANALYSIS_READY_12,2010,7,945,33930,Arma 2: Operation Arrowhead,"29 Jun, 2010",22090,0.9241285649615212,,Not applicable,Uncertain,Uncertain,0.0
ANALYSIS_READY_12,2010,8,984,630,Alien Swarm,"19 Jul, 2010",21274,0.9485287205039016,I.A.F. marines,Hero/Warrior,Caregiver/Guardian,Uncertain,0.333
ANALYSIS_READY_12,2010,9,1568,34270,SEGA Mega Drive and Genesis Classics,"1 Jun, 2010",11802,0.8077444500932045,,Not applicable,Uncertain,Uncertain,0.111
ANALYSIS_READY_12,2010,10,1817,31280,Poker Night at the Inventory,"22 Nov, 2010",9446,0.8974168960406521,Self avatar,Jester/Trickster,Explorer/Seeker,Sage/Investigator,0.444
ANALYSIS_READY_12,2011,1,4,105600,Terraria,"16 May, 2011",1409473,0.9748175381862584,Player adventurer,Explorer/Seeker,Creator/Artist,Hero/Warrior,0.556
ANALYSIS_READY_12,2011,2,39,620,Portal 2,"18 Apr, 2011",433510,0.9869091831791654,Chell,Everyman/Orphan,Rebel/Outlaw,Sage/Investigator,1.0
ANALYSIS_READY_12,2011,3,63,72850,The Elder Scrolls V: Skyrim,"10 Nov, 2011",317279,0.9484239423346644,The Elder Scrolls V: Skyrim,Hero/Warrior,Explorer/Seeker,Magician/Transformer,1.0
ANALYSIS_READY_12,2011,4,381,201270,Total War: SHOGUN 2,"14 Mar, 2011",64276,0.9154116622067334,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2011,5,399,113200,The Binding of Isaac,"28 Sep, 2011",60379,0.9489888868646384,Isaac,Innocent,Everyman/Orphan,Uncertain,1.0
ANALYSIS_READY_12,2011,6,559,24240,PAYDAY The Heist,"20 Oct, 2011",40223,0.934042711881262,PAYDAY crew,Rebel/Outlaw,Jester/Trickster,Uncertain,0.667
ANALYSIS_READY_12,2011,7,589,115300,Call of Duty: Modern Warfare 3 (2011),"7 Nov, 2011",37953,0.8865438832239876,Task Force ensemble,Hero/Warrior,Caregiver/Guardian,Uncertain,0.667
ANALYSIS_READY_12,2011,8,596,107100,Bastion,"16 Aug, 2011",37392,0.953706675224647,The Kid,Everyman/Orphan,Hero/Warrior,Explorer/Seeker,1.0
ANALYSIS_READY_12,2011,9,600,113400,APB Reloaded,"6 Dec, 2011",37292,0.6353373377668132,,Not applicable,Uncertain,Uncertain,0.222
ANALYSIS_READY_12,2011,10,651,110800,L.A. Noire,"8 Nov, 2011",34026,0.8585787339093635,Cole Phelps,Sage/Investigator,Hero/Warrior,Uncertain,1.0
ANALYSIS_READY_12,2012,1,1,730,Counter-Strike: Global Offensive,"21 Aug, 2012",8815087,0.8669323399757711,Counter-Terrorists/Terrorists,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2012,2,16,227300,Euro Truck Simulator 2,"12 Oct, 2012",867404,0.973571715140811,Truck driver,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2012,3,351,200260,Batman: Arkham City - Game of the Year Edition,"7 Sep, 2012",68636,0.9608223089923656,Batman,Hero/Warrior,Sage/Investigator,Uncertain,1.0
ANALYSIS_READY_12,2012,4,425,200510,XCOM: Enemy Unknown,"11 Oct, 2012",56414,0.9344666217605558,,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2012,5,479,108710,Alan Wake,"16 Feb, 2012",49163,0.9041148831438276,Alan Wake,Creator/Artist,Sage/Investigator,Uncertain,1.0
ANALYSIS_READY_12,2012,6,497,200210,Realm of the Mad God Exalt,"20 Feb, 2012",46620,0.8306091806091807,,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2012,7,516,200710,Torchlight II,"20 Sep, 2012",44341,0.927606504138382,Torchlight II,Hero/Warrior,Explorer/Seeker,Magician/Transformer,0.556
ANALYSIS_READY_12,2012,8,555,1840,Source Filmmaker,"10 Jul, 2012",40659,0.9294621117095846,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2012,9,674,105450,Age of Empires III (2007),"5 Jan, 2012",32039,0.9090795592871188,,Not applicable,Uncertain,Uncertain,0.0
ANALYSIS_READY_12,2012,10,1311,115320,Prototype 2,"26 Jul, 2012",14981,0.759361858353915,Prototype 2,Rebel/Outlaw,Hero/Warrior,Uncertain,0.889
ANALYSIS_READY_12,2013,1,29,230410,Warframe,"25 Mar, 2013",626503,0.8705353366224903,Tenno Operator,Hero/Warrior,Magician/Transformer,Explorer/Seeker,1.0
ANALYSIS_READY_12,2013,2,47,108600,Project Zomboid,"8 Nov, 2013",377063,0.941940736693868,Doomed survivor,Everyman/Orphan,Explorer/Seeker,Hero/Warrior,0.556
ANALYSIS_READY_12,2013,3,70,107410,Arma 3,"12 Sep, 2013",283264,0.9042024401265252,Arma 3,Uncertain,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2013,4,219,231430,Company of Heroes 2,"25 Jun, 2013",109825,0.7895561119963579,Company of Heroes 2,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2013,5,322,224260,No More Room in Hell,"31 Oct, 2013",74253,0.8989939800412104,No More Room in Hell,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2013,6,549,225080,Brothers - A Tale of Two Sons,"3 Sep, 2013",40995,0.9445298207098428,Brothers - A Tale of Two Sons,Caregiver/Guardian,Innocent,Hero/Warrior,1.0
ANALYSIS_READY_12,2013,7,582,109600,Neverwinter,"5 Dec, 2013",38585,0.7761306207075288,Neverwinter hero,Hero/Warrior,Explorer/Seeker,Magician/Transformer,0.667
ANALYSIS_READY_12,2013,8,686,261030,The Walking Dead: Season Two,"17 Dec, 2013",31639,0.9648218970258226,Clementine,Everyman/Orphan,Caregiver/Guardian,Hero/Warrior,1.0
ANALYSIS_READY_12,2013,9,760,104900,ORION: Prelude,"16 Apr, 2013",28485,0.7533087589959628,ORION: Prelude,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2013,10,820,233130,Shadow Warrior,"26 Sep, 2013",26151,0.9204619326220794,Shadow Warrior,Hero/Warrior,Jester/Trickster,Rebel/Outlaw,1.0
ANALYSIS_READY_12,2014,1,234,282070,This War of Mine,"14 Nov, 2014",101740,0.9286809514448594,This War of Mine,Everyman/Orphan,Caregiver/Guardian,Uncertain,0.889
ANALYSIS_READY_12,2014,2,279,235460,METAL GEAR RISING: REVENGEANCE,"9 Jan, 2014",83293,0.9603808243189704,METAL GEAR RISING: REVENGEANCE,Hero/Warrior,Rebel/Outlaw,Uncertain,1.0
ANALYSIS_READY_12,2014,3,287,254700,Resident Evil 4 (2005),"27 Feb, 2014",82434,0.9341169905621468,Resident Evil 4 (2005),Hero/Warrior,Caregiver/Guardian,Sage/Investigator,1.0
ANALYSIS_READY_12,2014,4,312,331470,Everlasting Summer,"19 Nov, 2014",75514,0.9480626109065868,Everlasting Summer,Everyman/Orphan,Lover,Explorer/Seeker,1.0
ANALYSIS_READY_12,2014,5,393,298110,Far Cry 4,"17 Nov, 2014",61267,0.8425090179052345,Ajay Ghale,Everyman/Orphan,Hero/Warrior,Rebel/Outlaw,1.0
ANALYSIS_READY_12,2014,6,533,253710,theHunter Classic,"3 Jun, 2014",42953,0.5810769911298396,theHunter Classic,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2014,7,537,261640,Borderlands: The Pre-Sequel,"16 Oct, 2014",42379,0.7923027914769107,Borderlands: The Pre-Sequel,Rebel/Outlaw,Jester/Trickster,Uncertain,0.889
ANALYSIS_READY_12,2014,8,553,302510,Ryse: Son of Rome,"10 Oct, 2014",40826,0.867461911526968,Marius Titus,Hero/Warrior,Ruler/Leader,Uncertain,1.0
ANALYSIS_READY_12,2014,9,681,257510,The Talos Principle,"11 Dec, 2014",31861,0.9541131791218104,android child,Sage/Investigator,Explorer/Seeker,Magician/Transformer,1.0
ANALYSIS_READY_12,2014,10,754,278360,A Story About My Uncle,"28 May, 2014",28916,0.915721399917001,A Story About My Uncle,Explorer/Seeker,Innocent,Lover,1.0
ANALYSIS_READY_12,2015,1,5,359550,Tom Clancy's Rainbow Six Siege,"1 Dec, 2015",1398584,0.838601042196965,Operators,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2015,2,44,377160,Fallout 4,"9 Nov, 2015",392287,0.8311618789304769,Sole Survivor,Everyman/Orphan,Caregiver/Guardian,Hero/Warrior,1.0
ANALYSIS_READY_12,2015,3,60,284160,BeamNG.drive,"29 May, 2015",322278,0.97392003177381,BeamNG.drive,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2015,4,73,255710,Cities: Skylines,"10 Mar, 2015",275770,0.9296225115132176,Cities: Skylines,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2015,5,74,391540,Undertale,"15 Sep, 2015",272932,0.96757434086146,Undertale,Innocent,Everyman/Orphan,Magician/Transformer,1.0
ANALYSIS_READY_12,2015,6,188,225540,Just Cause 3,"30 Nov, 2015",122161,0.8393186041371633,Rico Rodriguez,Rebel/Outlaw,Hero/Warrior,Jester/Trickster,1.0
ANALYSIS_READY_12,2015,7,200,335300,DARK SOULS II: Scholar of the First Sin,"1 Apr, 2015",116710,0.8401336646388484,Bearer of the Curse,Everyman/Orphan,Hero/Warrior,Explorer/Seeker,0.889
ANALYSIS_READY_12,2015,8,237,359320,Elite Dangerous,"2 Apr, 2015",100024,0.7736943133647924,Elite Dangerous,Explorer/Seeker,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2015,9,251,376210,The Isle,"1 Dec, 2015",94804,0.8141534112484705,The Isle,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2015,10,283,234140,Mad Max,"1 Sep, 2015",82660,0.922211468666828,Mad Max,Explorer/Seeker,Hero/Warrior,Uncertain,1.0
ANALYSIS_READY_12,2016,1,34,322330,Don't Starve Together,"21 Apr, 2016",499061,0.9525749357292996,The Survivors,Everyman/Orphan,Explorer/Seeker,Jester/Trickster,0.778
ANALYSIS_READY_12,2016,2,43,374320,DARK SOULS III,"11 Apr, 2016",413775,0.9433291039816324,Ashen One,Hero/Warrior,Explorer/Seeker,Uncertain,0.889
ANALYSIS_READY_12,2016,3,51,275850,No Man's Sky,"12 Aug, 2016",352858,0.8313032437977883,No Man's Sky,Explorer/Seeker,Innocent,Sage/Investigator,0.667
ANALYSIS_READY_12,2016,4,57,394360,Hearts of Iron IV,"6 Jun, 2016",342150,0.8919129036972089,Hearts of Iron IV,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2016,5,58,489830,The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",337058,0.9202036444766184,The Elder Scrolls V: Skyrim Special Edition,Hero/Warrior,Explorer/Seeker,Magician/Transformer,1.0
ANALYSIS_READY_12,2016,6,97,477160,Human Fall Flat,"22 Jul, 2016",213640,0.9467000561692568,Human Fall Flat,Jester/Trickster,Innocent,Explorer/Seeker,0.556
ANALYSIS_READY_12,2016,7,101,379720,DOOM,"12 May, 2016",207279,0.9552390739052196,Doom Slayer,Hero/Warrior,Rebel/Outlaw,Uncertain,1.0
ANALYSIS_READY_12,2016,8,112,281990,Stellaris,"9 May, 2016",185433,0.8602945538280673,,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2016,9,149,444200,World of Tanks Blitz,"9 Nov, 2016",148161,0.7856790923387396,,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2016,10,154,227940,Heroes & Generals,"18 Oct, 2016",142763,0.6759384434342232,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2017,1,2,578080,PUBG: BATTLEGROUNDS,"21 Dec, 2017",2557944,0.5944058978617202,Battle royale combatant,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2017,2,96,700330,SCP: Secret Laboratory,"29 Dec, 2017",214309,0.9142079893984854,SCP: Secret Laboratory,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2017,3,98,698780,Doki Doki Literature Club!,"6 Oct, 2017",210717,0.9645496091914748,Doki Doki Literature Club!,Everyman/Orphan,Lover,Innocent,0.667
ANALYSIS_READY_12,2017,4,109,435150,Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",190124,0.958143106604111,Godwoken,Hero/Warrior,Magician/Transformer,Explorer/Seeker,1.0
ANALYSIS_READY_12,2017,5,117,518790,theHunter: Call of the Wild,"16 Feb, 2017",177610,0.8875682675525026,,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2017,6,156,524220,NieR:Automata,"17 Mar, 2017",140169,0.8705705255798357,"2B, 9S, A2",Hero/Warrior,Explorer/Seeker,Uncertain,1.0
ANALYSIS_READY_12,2017,7,184,594570,Total War: WARHAMMER II,"28 Sep, 2017",124252,0.9237356340340598,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2017,8,198,301520,Robocraft,"24 Aug, 2017",118055,0.7305069670916099,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2017,9,244,418370,Resident Evil 7 Biohazard,"23 Jan, 2017",97846,0.9526603029250046,Resident Evil 7 Biohazard,Everyman/Orphan,Lover,Hero/Warrior,1.0
ANALYSIS_READY_12,2017,10,248,460930,Tom Clancy's Ghost Recon Wildlands,"6 Mar, 2017",96577,0.798720192178262,Tom Clancy's Ghost Recon Wildlands,Hero/Warrior,Ruler/Leader,Sage/Investigator,0.667
ANALYSIS_READY_12,2018,1,14,431960,Wallpaper Engine,"16 Nov, 2018",894458,0.9803679993918104,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2018,2,50,960090,Bloons TD 6,"17 Dec, 2018",353960,0.9726212001356084,Monkey defense commander,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2018,3,53,444090,Paladins,"8 May, 2018",346404,0.8497967690904262,Paladins,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2018,4,136,379430,Kingdom Come: Deliverance,"13 Feb, 2018",162206,0.841189598411896,Henry,Everyman/Orphan,Hero/Warrior,Explorer/Seeker,1.0
ANALYSIS_READY_12,2018,5,176,581320,Insurgency: Sandstorm,"12 Dec, 2018",126918,0.8498164168991003,,Not applicable,Uncertain,Uncertain,0.333
