original_release_year,example_no,igdb_id,name,game_type,genres,themes,game_modes,platforms,thematic_fit_score,visibility_count_score,broad_candidate_for_archetype_annotation
2007,13,320,S.T.A.L.K.E.R.: Shadow of Chernobyl,Main Game,Role-playing (RPG) | Shooter,Action | Horror | Open world | Sandbox | Science fiction | Stealth | Survival,Multiplayer | Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,1415.0,True
2007,14,2682,LEGO Star Wars: The Complete Saga,Main Game,Adventure | Platform,Action | Comedy | Kids | Science fiction,Co-operative | Multiplayer | Single player,Android | Mac | PC (Microsoft Windows) | PlayStation 3 | Wii | Xbox 360 | iOS,5.5,1223.0,True
2007,15,2671,Guitar Hero III: Legends of Rock,Main Game,Music | Simulator,Party,Co-operative | Multiplayer | Single player | Split screen,Mac | PC (Microsoft Windows) | PlayStation 2 | PlayStation 3 | Wii | Xbox 360,1.0,1161.0,True
2008,1,731,Grand Theft Auto IV,Main Game,Adventure | Racing | Shooter,Action | Open world,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.0,5600.0,True
2008,2,15,Fallout 3,Main Game,Role-playing (RPG) | Shooter,Action | Open world | Sandbox | Science fiction | Stealth | Survival,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,5284.0,True
2008,3,37,Dead Space,Main Game,Puzzle | Shooter,Action | Horror | Science fiction | Survival,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3681.0,True
2008,4,625,Call of Duty: World at War,Main Game,Adventure | Shooter,Action | Historical | Horror | Stealth | Survival | Warfare,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2926.0,True
2008,5,1051,Mirror's Edge,Main Game,Adventure | Platform | Puzzle,Action | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2904.0,True
2008,6,122,Left 4 Dead,Main Game,Shooter,Action | Horror | Survival,Co-operative | Multiplayer | Single player,Mac | PC (Microsoft Windows) | Xbox 360,5.5,2272.0,True
2008,7,380,Metal Gear Solid 4: Guns of the Patriots,Main Game,Adventure | Shooter | Tactical,Action | Fantasy | Historical | Stealth | Survival,Single player,PlayStation 3,5.5,2213.0,True
2008,8,2853,Braid,Main Game,Adventure | Indie | Platform | Puzzle | Strategy,Fantasy,Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.0,1824.0,True
2008,9,2183,Mario Kart Wii,Main Game,Racing,Action | Comedy | Party,Multiplayer | Single player | Split screen,Wii,2.0,1789.0,True
2008,10,1628,Super Smash Bros. Brawl,Main Game,Fighting | Platform,Action,Co-operative | Multiplayer | Single player | Split screen,Wii,5.5,1777.0,True
2008,11,361,Far Cry 2,Main Game,Adventure | Shooter,Action | Open world | Sandbox | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,1680.0,True
2008,12,620,Burnout Paradise,Main Game,Racing,Action | Open world | Sandbox,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,2.0,1552.0,True
2008,13,112,Devil May Cry 4,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Fantasy | Horror,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,1372.0,True
2008,14,475,Star Wars: The Force Unleashed,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Science fiction,Multiplayer | Single player,Legacy Mobile Device | N-Gage | PlayStation 3 | Xbox 360 | iOS,5.5,1370.0,True
2008,15,548,Gears of War 2,Main Game,Shooter,Action | Science fiction,Co-operative | Multiplayer | Single player | Split screen,Xbox 360,5.5,1340.0,True
2009,1,127,Assassin's Creed II,Main Game,Adventure | Platform,Action | Fantasy | Historical | Open world | Sandbox | Science fiction | Stealth,Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,9470.0,True
2009,2,500,Batman: Arkham Asylum,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Horror | Open world | Science fiction | Stealth,Single player,Mac | Nintendo Switch | Ouya | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,7700.0,True
2009,3,565,Uncharted 2: Among Thieves,Main Game,Adventure | Platform | Shooter,Action | Fantasy | Historical,Co-operative | Multiplayer | Single player,PlayStation 3,5.5,6608.0,True
2009,4,76,Dragon Age: Origins,Main Game,Role-playing (RPG),Action | Fantasy | Open world,Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,5104.0,True
2009,5,559,Call of Duty: Modern Warfare 2,Main Game,Shooter,Action | Stealth | Warfare,Co-operative | Multiplayer | Single player | Split screen,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,4651.0,True
2009,6,124,Left 4 Dead 2,Main Game,Shooter,Action | Horror | Survival,Co-operative | Multiplayer | Single player,Linux | Mac | PC (Microsoft Windows) | Xbox 360,5.5,3566.0,True
2009,7,498,Borderlands,Main Game,Role-playing (RPG) | Shooter,Action | Open world | Science fiction,Co-operative | Multiplayer | Single player | Split screen,Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | Xbox 360 | Xbox One,5.5,3059.0,True
2009,8,115,League of Legends,Main Game,MOBA | Role-playing (RPG) | Strategy,Action | Fantasy,Co-operative | Multiplayer,Mac | PC (Microsoft Windows),3.0,2997.0,True
2009,9,847,Resident Evil 5,Main Game,Adventure | Shooter,Action | Horror | Survival,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2442.0,True
2009,10,1277,Plants vs. Zombies,Main Game,Puzzle | Real Time Strategy (RTS) | Simulator | Strategy | Tactical,Action | Comedy | Kids | Survival,Co-operative | Single player,Android | Mac | Nintendo DSi | PC (Microsoft Windows) | PlayStation 3 | PlayStation Vita | Windows Phone | Xbox 360 | iOS,4.0,1987.0,True
2009,11,260,The Sims 3,Main Game,Role-playing (RPG) | Simulator | Strategy,Comedy | Fantasy | Romance | Sandbox,Single player,Mac | PC (Microsoft Windows),4.0,1929.0,True
2009,12,2136,Bayonetta,Main Game,Adventure | Hack and slash/Beat 'em up | Shooter,Action | Fantasy,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,1716.0,True
2009,13,389,Final Fantasy XIII,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,1281.0,True
2009,14,2990,Machinarium,Main Game,Adventure | Indie | Point-and-click | Puzzle,Fantasy | Science fiction,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Xbox One | iOS,5.5,1280.0,True
2009,15,570,Prototype,Main Game,Adventure | Hack and slash/Beat 'em up | Platform,Action | Horror | Open world | Sandbox | Stealth | Survival,Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,1241.0,True
2010,1,74,Mass Effect 2,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,8193.0,True
2010,2,434,Red Dead Redemption,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Open world | Sandbox,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,7460.0,True
2010,3,16,Fallout: New Vegas,Main Game,Role-playing (RPG) | Shooter,Action | Open world | Sandbox | Science fiction | Stealth | Survival,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,7146.0,True
2010,4,113,Assassin's Creed Brotherhood,Main Game,Adventure | Puzzle,Action | Fantasy | Historical | Open world | Sandbox | Science fiction | Stealth,Multiplayer | Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,5205.0,True
2010,5,1331,Limbo,Main Game,Adventure | Indie | Platform | Puzzle,Action | Horror,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Xbox 360 | Xbox One | iOS,5.5,4798.0,True
2010,6,545,Call of Duty: Black Ops,Main Game,Shooter,Action | Historical | Horror | Stealth | Survival | Warfare,Co-operative | Multiplayer | Single player | Split screen,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3991.0,True
2010,7,40,Mafia II,Main Game,Adventure | Racing | Shooter,Action | Fantasy | Historical | Open world | Sandbox | Stealth,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.0,3708.0,True
2010,8,866,Sid Meier's Civilization V,Main Game,Simulator | Strategy | Turn-based strategy (TBS),"4X (explore, expand, exploit, and exterminate) | Fantasy | Historical | Science fiction | Warfare",Multiplayer | Single player,Linux | Mac | PC (Microsoft Windows),2.0,3464.0,True
2010,9,239,StarCraft II: Wings of Liberty,Main Game,Real Time Strategy (RTS) | Strategy,Action | Science fiction | Warfare,Co-operative | Multiplayer | Single player,Mac | PC (Microsoft Windows),2.0,3338.0,True
2010,10,493,Heavy Rain,Main Game,Adventure,Action | Drama | Mystery | Thriller,Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4,5.5,3337.0,True
2010,11,21,BioShock 2,Main Game,Adventure | Puzzle | Role-playing (RPG) | Shooter,Action | Open world | Science fiction | Thriller,Multiplayer | Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3282.0,True
2010,12,1062,Alan Wake,Main Game,Adventure | Shooter,Action | Horror | Survival | Thriller,Single player,PC (Microsoft Windows) | Xbox 360,5.5,3019.0,True
2010,13,1078,Super Mario Galaxy 2,Main Game,Adventure | Platform,Action,Multiplayer | Single player,Wii | Wii U,5.5,2817.0,True
2010,14,495,Metro 2033,Main Game,Role-playing (RPG) | Shooter,Action | Horror | Science fiction | Stealth | Survival | Thriller | Warfare,Single player,PC (Microsoft Windows) | Xbox 360,5.5,2634.0,True
2010,15,885,Super Meat Boy,Main Game,Adventure | Indie | Platform,Action | Comedy,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation Vita | Wii | Wii U | Xbox 360,5.5,2503.0,True
2011,1,72,Portal 2,Main Game,Adventure | Platform | Puzzle,Action | Comedy | Science fiction,Co-operative | Multiplayer | Single player | Split screen,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,13140.0,True
2011,2,472,The Elder Scrolls V: Skyrim,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world | Sandbox | Stealth,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,12787.0,True
2011,3,501,Batman: Arkham City,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Open world | Stealth,Single player,Nintendo Switch | OnLive Game System | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,7939.0,True
2011,4,121,Minecraft: Java Edition,Main Game,Adventure | Simulator,Fantasy | Kids | Open world | Sandbox | Survival,Co-operative | Massively Multiplayer Online (MMO) | Multiplayer | Single player | Split screen,Linux | Mac | PC (Microsoft Windows),4.0,6140.0,True
2011,5,2155,Dark Souls,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,5039.0,True
2011,6,512,Uncharted 3: Drake's Deception,Main Game,Adventure | Platform | Shooter,Action | Fantasy | Historical,Co-operative | Multiplayer | Single player,PlayStation 3,5.5,4373.0,True
2011,7,478,The Witcher 2: Assassins of Kings,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Single player,Linux | Mac | PC (Microsoft Windows) | Xbox 360,5.5,4135.0,True
2011,8,537,Assassin's Creed Revelations,Main Game,Adventure,Action | Fantasy | Historical | Open world | Sandbox | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3700.0,True
2011,9,979,Call of Duty: Modern Warfare 3,Main Game,Adventure | Shooter | Tactical,Action | Warfare,Co-operative | Multiplayer | Single player | Split screen,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3459.0,True
2011,10,343,Battlefield 3,Main Game,Shooter,Action | Stealth | Warfare,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3217.0,True
2011,11,38,Dead Space 2,Main Game,Adventure | Shooter,Action | Horror | Science fiction | Survival,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3164.0,True
2011,12,43,Deus Ex: Human Revolution,Main Game,Puzzle | Role-playing (RPG) | Shooter,Action | Science fiction | Stealth,Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3131.0,True
2011,13,1879,Terraria,Main Game,Adventure | Indie | Platform | Role-playing (RPG) | Simulator | Strategy,Action | Fantasy | Horror | Open world | Sandbox | Science fiction | Survival,Co-operative | Multiplayer | Single player,Android | Google Stadia | Linux | Mac | Nintendo 3DS | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Wii U | Windows Phone | Xbox 360 | Xbox One | iOS,4.0,3121.0,True
2011,14,109,L.A. Noire,Main Game,Adventure | Strategy,Action | Historical | Mystery | Open world | Sandbox | Thriller,Single player,PC (Microsoft Windows) | PlayStation 3 | SteamVR | Xbox 360,4.0,3118.0,True
2011,15,1983,Bastion,Main Game,Adventure | Indie | Role-playing (RPG),Action | Fantasy,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation Vita | Xbox 360 | Xbox One | iOS,5.5,2282.0,True
2012,1,529,Far Cry 3,Main Game,Adventure | Shooter,Action | Open world | Sandbox | Stealth | Survival,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,6612.0,True
2012,2,533,Dishonored,Main Game,Adventure | Puzzle | Role-playing (RPG),Action | Stealth,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,5687.0,True
2012,3,1011,Borderlands 2,Main Game,Role-playing (RPG) | Shooter,Action | Comedy | Open world | Sandbox | Science fiction,Co-operative | Multiplayer | Single player | Split screen,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Xbox 360 | Xbox One,5.5,5597.0,True
2012,4,75,Mass Effect 3,Main Game,Adventure | Role-playing (RPG) | Shooter | Strategy,Action | Science fiction,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.0,5543.0,True
2012,5,1871,The Walking Dead,Main Game,Adventure | Point-and-click,Action | Drama | Horror | Survival,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Xbox 360 | Xbox One | iOS,5.5,5200.0,True
2012,6,1266,Assassin's Creed III,Main Game,Adventure,Action | Fantasy | Historical | Open world | Sandbox | Science fiction | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Wii U | Xbox 360,5.5,4481.0,True
2012,7,1372,Counter-Strike: Global Offensive,Main Game,Shooter | Tactical,Action | Warfare,Multiplayer,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.5,4022.0,True
2012,8,1384,Hotline Miami,Main Game,Arcade | Indie | Shooter,Action,Single player,Android | Google Stadia | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation 5 | PlayStation Vita | Xbox One | Xbox Series X|S,5.5,3772.0,True
2012,9,1352,Journey,Main Game,Adventure | Platform,Fantasy,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | iOS,5.5,3512.0,True
2012,10,960,Max Payne 3,Main Game,Shooter,Action | Sandbox | Thriller,Multiplayer | Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3459.0,True
2012,11,120,Diablo III,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Horror,Co-operative | Multiplayer | Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,2844.0,True
2012,12,1122,Call of Duty: Black Ops II,Main Game,Shooter,Action | Science fiction | Warfare,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2759.0,True
2012,13,1377,Spec Ops: The Line,Main Game,Adventure | Shooter,Action | Stealth | Warfare,Multiplayer | Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2745.0,True
2012,14,530,Hitman: Absolution,Main Game,Adventure | Shooter | Tactical,Action | Stealth,Single player,Android | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | Xbox 360 | iOS,5.5,2053.0,True
2012,15,1267,Sleeping Dogs,Main Game,Adventure | Hack and slash/Beat 'em up | Shooter,Action | Open world | Sandbox,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2020.0,True
2013,1,1020,Grand Theft Auto V,Main Game,Adventure | Racing | Shooter,Action | Comedy | Open world | Sandbox,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,4.0,17448.0,True
2013,2,1009,The Last of Us,Main Game,Adventure | Shooter,Action | Horror | Stealth | Survival,Multiplayer | Single player,PlayStation 3,5.5,10459.0,True
2013,3,538,BioShock Infinite,Main Game,Adventure | Shooter,Action | Drama | Fantasy | Historical | Horror | Science fiction,Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,7961.0,True
2013,4,1164,Tomb Raider,Main Game,Adventure | Platform | Puzzle | Shooter,Action | Sandbox | Survival,Multiplayer | Single player,Android | Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360 | iOS,5.5,7082.0,True
2013,5,1970,Assassin's Creed IV Black Flag,Main Game,Adventure,Action | Fantasy | Historical | Open world | Sandbox | Science fiction | Stealth,Co-operative | Multiplayer | Single player,Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Wii U | Xbox 360 | Xbox One,5.5,5364.0,True
2013,6,2993,The Wolf Among Us,Main Game,Adventure | Point-and-click,Action | Drama | Fantasy | Mystery | Thriller,Single player,Android | Mac | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Xbox 360 | Xbox One | iOS,5.5,3599.0,True
2013,7,1979,Battlefield 4,Main Game,Shooter | Simulator | Strategy,Action | Warfare,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,4.0,2736.0,True
2013,8,3097,The Walking Dead: Season Two,Main Game,Adventure | Point-and-click | Puzzle,Action | Drama | Horror | Survival,Single player,Android | Mac | Nintendo Switch | Ouya | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Xbox 360 | Xbox One | iOS,5.5,2531.0,True
2013,9,2003,Batman: Arkham Origins,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Open world | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Wii U | Xbox 360,5.5,2477.0,True
2013,10,1334,Brothers: A Tale of Two Sons,Main Game,Adventure | Indie | Puzzle,Action | Drama | Fantasy | Stealth,Co-operative | Single player,Android | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Windows Phone | Xbox 360 | Xbox One | iOS,5.5,2374.0,True
2013,11,1342,Beyond: Two Souls,Main Game,Adventure,Action | Drama | Science fiction | Thriller,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4,5.5,2295.0,True
