custom_id,appid,name,model,split_label,chunk_request_number,chunk_size
steam-v005-top1000-55-chunk-00001-ranks-1-50,1174180,Red Dead Redemption 2,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,346110,ARK: Survival Evolved,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,1938090,Call of Duty: Modern Warfare II,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,945360,Among Us,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,218620,PAYDAY 2,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,242760,The Forest,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,230410,Warframe,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,1085660,Destiny 2,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,252950,Rocket League,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,304930,Unturned,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,892970,Valheim,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,322330,Don't Starve Together,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,582010,Monster Hunter: World,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,1966720,Lethal Company,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,1097150,Fall Guys: Ultimate Knockout,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,239140,Dying Light,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,620,Portal 2,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,221100,DayZ,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,322170,Geometry Dash,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,367520,Hollow Knight,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,374320,DARK SOULS III,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,377160,Fallout 4,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,291550,Brawlhalla,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,1623730,Palworld,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,108600,Project Zomboid,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,251570,7 Days to Die,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,1172620,Sea of Thieves: 2026 Edition,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,960090,Bloons TD 6,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,275850,No Man's Sky,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,289070,Sid Meier’s Civilization VI,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,444090,Paladins,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,648800,Raft,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,250900,The Binding of Isaac: Rebirth,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,548430,Deep Rock Galactic,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,394360,Hearts of Iron IV,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,489830,The Elder Scrolls V: Skyrim Special Edition,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1203220,NARAKA: BLADEPOINT,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,284160,BeamNG.drive,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,814380,Sekiro: Shadows Die Twice - GOTY Edition,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,990080,Hogwarts Legacy,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,72850,The Elder Scrolls V: Skyrim,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,264710,Subnautica,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,632360,Risk of Rain 2,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1517290,Battlefield 2042,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,49520,Borderlands 2,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1293830,Forza Horizon 4,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1063730,New World: Aeternum,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,107410,Arma 3,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1118200,People Playground,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1145360,Hades,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,255710,Cities: Skylines,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,391540,Undertale,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,261550,Mount & Blade II: Bannerlord,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1237970,Titanfall 2,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1326470,Sons Of The Forest,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1794680,Vampire Survivors,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1238810,Battlefield V,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,10,Counter-Strike,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,594650,Hunt: Showdown 1896,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,203160,Tomb Raider Game of the Year,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,220,Half-Life 2,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,976730,Halo: The Master Chief Collection,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,438100,VRChat,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1144200,Ready or Not,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,238960,Path of Exile,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,526870,Satisfactory,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,22380,Fallout: New Vegas,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1468810,鬼谷八荒 Tale of Immortal,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1551360,Forza Horizon 5,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,2246340,Monster Hunter Wilds,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,1426210,It Takes Two,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,427520,Factorio,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,311210,Call of Duty: Black Ops III,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,700330,SCP: Secret Laboratory,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,477160,Human Fall Flat,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,698780,Doki Doki Literature Club!,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,393380,Squad,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00002-ranks-51-100,294100,RimWorld,gpt-5.5,top1000-55,2,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,379720,DOOM,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,782330,DOOM Eternal,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,8930,Sid Meier's Civilization V,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,3164500,Schedule I,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,433850,Z1 Battle Royale,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,1599340,Lost Ark,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,534380,Dying Light 2 Stay Human: Reloaded Edition,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,1238840,Battlefield 1,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,435150,Divinity: Original Sin 2 - Definitive Edition,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,268910,Cuphead,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,3241660,R.E.P.O.,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,281990,Stellaris,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,646570,Slay the Spire,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,240,Counter-Strike: Source,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,2050650,Resident Evil 4,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,400,Portal,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,518790,theHunter: Call of the Wild,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,1240440,Halo Infinite,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,270880,American Truck Simulator,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,901583,Grand Theft Auto IV: Complete Edition,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,12210,Grand Theft Auto IV: The Complete Edition,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,552520,Far Cry 5,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,883710,Resident Evil 2,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,812140,Assassin's Creed Odyssey,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,1222670,The Sims 4,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,1229490,ULTRAKILL,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,319630,Life is Strange - Episode 1,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,1222140,Detroit: Become Human,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,2694490,Path of Exile 2,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,588650,Dead Cells,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,48700,Mount & Blade: Warband,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,1716740,Starfield,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,211820,Starbound,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,2183900,"Warhammer 40,000: Space Marine 2",gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,813780,Age of Empires II: Definitive Edition,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,379430,Kingdom Come: Deliverance,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,1172380,STAR WARS Jedi: Fallen Order,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,1593500,God of War,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,1332010,Stray,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,306130,The Elder Scrolls Online,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,2379780,Balatro,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,1782210,Crab Game,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,1811260,EA SPORTS FIFA 23,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,244210,Assetto Corsa,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,304390,FOR HONOR,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,262060,Darkest Dungeon,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,397540,Borderlands 3,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,70,Half-Life,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,444200,World of Tanks Blitz,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00003-ranks-101-150,552990,World of Warships,gpt-5.5,top1000-55,3,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,601150,Devil May Cry 5,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,2881650,Content Warning,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,671860,BattleBit Remastered,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,227940,Heroes & Generals,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,8870,BioShock Infinite,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,524220,NieR:Automata,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,208650,Batman: Arkham Knight,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,3590,Plants vs. Zombies GOTY Edition,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,433340,Slime Rancher,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,686810,Hell Let Loose,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1057090,Ori and the Will of the Wisps,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,391220,Rise of the Tomb Raider,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,508440,Totally Accurate Battle Simulator,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,236850,Europa Universalis IV,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,552500,Warhammer: Vermintide 2,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1222680,Need for Speed Heat,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,244850,Space Engineers,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1092790,Inscryption,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1868140,DAVE THE DIVER,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,570940,DARK SOULS: REMASTERED,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,361420,ASTRONEER,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,457140,Oxygen Not Included,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1677740,Stumble Guys,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,362890,Black Mesa,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,220200,Kerbal Space Program,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,581320,Insurgency: Sandstorm,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1158310,Crusader Kings III,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,232090,Killing Floor 2,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,238320,Outlast,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,204360,Castle Crashers,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1151640,Horizon Zero Dawn Complete Edition,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1289310,Helltaker,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,222880,Insurgency,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,594570,Total War: WARHAMMER II,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,323190,Frostpunk,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,674940,Stick Fight: The Game,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1151340,Fallout 76,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,225540,Just Cause 3,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,412020,Metro Exodus,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1506830,FIFA 22,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,504230,Celeste,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1142710,Total War: WARHAMMER III,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,386360,SMITE,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1604030,V Rising,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,774171,Muse Dash,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1196590,Resident Evil Village,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1818750,MultiVersus,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,301520,Robocraft,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,1832640,Mirror 2: Project X,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00004-ranks-151-200,335300,DARK SOULS II: Scholar of the First Sin,gpt-5.5,top1000-55,4,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,223470,POSTAL 2,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,220240,Far Cry 3,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,582160,Assassin's Creed Origins,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,387990,Scrap Mechanic,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1361210,"Warhammer 40,000: Darktide",gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1446780,MONSTER HUNTER RISE,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,305620,The Long Dark,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1817070,Marvel’s Spider-Man Remastered,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,629760,MORDHAU,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,513710,SCUM,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,677620,Splitgate: Arena Warfare,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,632470,Disco Elysium - The Final Cut,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,2527500,MiSide,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1903340,Clair Obscur: Expedition 33,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,286690,Metro 2033 Redux,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,899770,Last Epoch,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,424840,Little Nightmares,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,231430,Company of Heroes 2,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,219740,Don't Starve,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,2195250,EA SPORTS FC 24,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1167630,Teardown,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,440900,Conan Exiles Enhanced,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,356190,Middle-earth: Shadow of War,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,2054970,Dragon's Dogma 2,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,219150,Hotline Miami,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,976310,Mortal Kombat 11,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,779340,Total War: THREE KINGDOMS,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1313140,Cult of the Lamb,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1687950,Persona 5 Royal,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1259420,Days Gone,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1943950,Escape the Backrooms,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1771300,Kingdom Come: Deliverance II,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,282070,This War of Mine,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,268500,XCOM 2,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,221380,Age of Empires II (Retired),gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,359320,Elite Dangerous,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,755790,Ring of Elysium,gpt-5.5,top1000-55,5,50
