appid,name,total_ratings_pos_neg,positive_ratio,steamspy_owners
632360,Risk of Rain 2,313577,0.9347847578106812,"5,000,000 .. 10,000,000"
1517290,Battlefield 2042,297774,0.4674216016173339,"10,000,000 .. 20,000,000"
49520,Borderlands 2,295218,0.9244016286269808,"10,000,000 .. 20,000,000"
1293830,Forza Horizon 4,290917,0.90727595843488,"5,000,000 .. 10,000,000"
1063730,New World: Aeternum,286878,0.6859989263728833,"50,000,000 .. 100,000,000"
107410,Arma 3,283264,0.9042024401265252,"10,000,000 .. 20,000,000"
1118200,People Playground,281763,0.9857433374857592,"5,000,000 .. 10,000,000"
1145360,Hades,279741,0.9824409006902812,"5,000,000 .. 10,000,000"
255710,Cities: Skylines,275770,0.9296225115132176,"10,000,000 .. 20,000,000"
391540,Undertale,272932,0.96757434086146,"5,000,000 .. 10,000,000"
261550,Mount & Blade II: Bannerlord,264391,0.8788498852078929,"10,000,000 .. 20,000,000"
1237970,Titanfall 2,256188,0.9544709354068106,"5,000,000 .. 10,000,000"
1326470,Sons Of The Forest,253546,0.8775330709220418,"10,000,000 .. 20,000,000"
1794680,Vampire Survivors,250334,0.9846005736336256,"5,000,000 .. 10,000,000"
1238810,Battlefield V,250288,0.7085917023588826,"10,000,000 .. 20,000,000"
10,Counter-Strike,250245,0.9743171691742092,"10,000,000 .. 20,000,000"
594650,Hunt: Showdown 1896,248220,0.7296350012086052,"10,000,000 .. 20,000,000"
203160,Tomb Raider Game of the Year,247930,0.9609123542935506,"5,000,000 .. 10,000,000"
220,Half-Life 2,245627,0.9759554120678916,"10,000,000 .. 20,000,000"
976730,Halo: The Master Chief Collection,242067,0.9238557919914734,"5,000,000 .. 10,000,000"
438100,VRChat,240355,0.7556447754363338,"20,000,000 .. 50,000,000"
1144200,Ready or Not,236196,0.8918609967992684,"5,000,000 .. 10,000,000"
238960,Path of Exile,235091,0.892513962678282,"20,000,000 .. 50,000,000"
526870,Satisfactory,232064,0.9716242071152784,"10,000,000 .. 20,000,000"
22380,Fallout: New Vegas,227700,0.9607509881422924,"5,000,000 .. 10,000,000"
1468810,鬼谷八荒 Tale of Immortal,227104,0.5328836127941383,"2,000,000 .. 5,000,000"
1551360,Forza Horizon 5,225629,0.8861892753147866,"5,000,000 .. 10,000,000"
2246340,Monster Hunter Wilds,218415,0.5827118100863036,"20,000,000 .. 50,000,000"
1426210,It Takes Two,218383,0.952647413031234,"5,000,000 .. 10,000,000"
427520,Factorio,215209,0.9700802475732891,"5,000,000 .. 10,000,000"
311210,Call of Duty: Black Ops III,215026,0.84318175476454,"5,000,000 .. 10,000,000"
700330,SCP: Secret Laboratory,214309,0.9142079893984854,"5,000,000 .. 10,000,000"
477160,Human Fall Flat,213640,0.9467000561692568,"10,000,000 .. 20,000,000"
698780,Doki Doki Literature Club!,210717,0.9645496091914748,"5,000,000 .. 10,000,000"
393380,Squad,210551,0.8315704983590674,"2,000,000 .. 5,000,000"
294100,RimWorld,210517,0.979569345943558,"5,000,000 .. 10,000,000"
379720,DOOM,207279,0.9552390739052196,"5,000,000 .. 10,000,000"
782330,DOOM Eternal,206026,0.9115694135691612,"5,000,000 .. 10,000,000"
8930,Sid Meier's Civilization V,204265,0.958186669277654,"10,000,000 .. 20,000,000"
3164500,Schedule I,204041,0.9841306404105056,"10,000,000 .. 20,000,000"
433850,Z1 Battle Royale,204013,0.5574595736546201,"10,000,000 .. 20,000,000"
1599340,Lost Ark,202021,0.7102281445988289,"50,000,000 .. 100,000,000"
534380,Dying Light 2 Stay Human: Reloaded Edition,194830,0.7910588718369861,"5,000,000 .. 10,000,000"
1238840,Battlefield 1,192821,0.8649213519274352,"5,000,000 .. 10,000,000"
435150,Divinity: Original Sin 2 - Definitive Edition,190124,0.958143106604111,"5,000,000 .. 10,000,000"
268910,Cuphead,186835,0.962849573152782,"5,000,000 .. 10,000,000"
3241660,R.E.P.O.,185642,0.9650510121631958,"10,000,000 .. 20,000,000"
281990,Stellaris,185433,0.8602945538280673,"2,000,000 .. 5,000,000"
646570,Slay the Spire,182277,0.9779072510519704,"5,000,000 .. 10,000,000"
240,Counter-Strike: Source,182234,0.9626414390289408,"10,000,000 .. 20,000,000"
2050650,Resident Evil 4,181708,0.9770565962973562,"5,000,000 .. 10,000,000"
400,Portal,177741,0.9847137126493044,"10,000,000 .. 20,000,000"
518790,theHunter: Call of the Wild,177610,0.8875682675525026,"5,000,000 .. 10,000,000"
1240440,Halo Infinite,177041,0.6966352426838981,"10,000,000 .. 20,000,000"
270880,American Truck Simulator,175287,0.9683262306959444,"2,000,000 .. 5,000,000"
901583,Grand Theft Auto IV: Complete Edition,175272,0.8248322607147748,"20,000,000 .. 50,000,000"
12210,Grand Theft Auto IV: The Complete Edition,175184,0.82480706000548,"5,000,000 .. 10,000,000"
552520,Far Cry 5,173477,0.8091966081958991,"2,000,000 .. 5,000,000"
883710,Resident Evil 2,172857,0.96985947922271,"5,000,000 .. 10,000,000"
812140,Assassin's Creed Odyssey,172193,0.8890663383528947,"5,000,000 .. 10,000,000"
1222670,The Sims 4,170727,0.873113215835808,"10,000,000 .. 20,000,000"
1229490,ULTRAKILL,169751,0.9771194278678772,"5,000,000 .. 10,000,000"
319630,Life is Strange - Episode 1,169201,0.9619860402716296,"5,000,000 .. 10,000,000"
1222140,Detroit: Become Human,169199,0.9577302466326632,"2,000,000 .. 5,000,000"
2694490,Path of Exile 2,169021,0.7011613941462895,"20,000,000 .. 50,000,000"
588650,Dead Cells,168464,0.9708246272200588,"5,000,000 .. 10,000,000"
48700,Mount & Blade: Warband,166405,0.9773264024518494,"5,000,000 .. 10,000,000"
1716740,Starfield,165527,0.5675327892126361,"2,000,000 .. 5,000,000"
211820,Starbound,164906,0.9226468412307618,"2,000,000 .. 5,000,000"
2183900,"Warhammer 40,000: Space Marine 2",162585,0.8287295876003321,"5,000,000 .. 10,000,000"
813780,Age of Empires II: Definitive Edition,162462,0.9482894461474068,"2,000,000 .. 5,000,000"
379430,Kingdom Come: Deliverance,162206,0.841189598411896,"2,000,000 .. 5,000,000"
1172380,STAR WARS Jedi: Fallen Order,158579,0.8858991417526911,"2,000,000 .. 5,000,000"
1593500,God of War,158017,0.9600612592316016,"5,000,000 .. 10,000,000"
1332010,Stray,156607,0.9725746614136022,"5,000,000 .. 10,000,000"
306130,The Elder Scrolls Online,154113,0.8143180653157099,"5,000,000 .. 10,000,000"
2379780,Balatro,153566,0.980190927679304,"2,000,000 .. 5,000,000"
1782210,Crab Game,152433,0.9154054568236536,"5,000,000 .. 10,000,000"
1811260,EA SPORTS FIFA 23,151419,0.5692284323631777,"5,000,000 .. 10,000,000"
244210,Assetto Corsa,151391,0.9263298346665256,"5,000,000 .. 10,000,000"
304390,FOR HONOR,150256,0.6952667447556171,"5,000,000 .. 10,000,000"
262060,Darkest Dungeon,149456,0.9168317096670592,"2,000,000 .. 5,000,000"
397540,Borderlands 3,149065,0.8402240633280783,"2,000,000 .. 5,000,000"
70,Half-Life,148221,0.9653557862920908,"10,000,000 .. 20,000,000"
444200,World of Tanks Blitz,148161,0.7856790923387396,"10,000,000 .. 20,000,000"
552990,World of Warships,146552,0.7702863147551722,"20,000,000 .. 50,000,000"
601150,Devil May Cry 5,146133,0.9598105835095426,"5,000,000 .. 10,000,000"
2881650,Content Warning,145091,0.9475639426291086,"5,000,000 .. 10,000,000"
671860,BattleBit Remastered,143124,0.8416338280092787,"5,000,000 .. 10,000,000"
227940,Heroes & Generals,142763,0.6759384434342232,"10,000,000 .. 20,000,000"
8870,BioShock Infinite,140682,0.93807310103638,"2,000,000 .. 5,000,000"
524220,NieR:Automata,140169,0.8705705255798357,"2,000,000 .. 5,000,000"
208650,Batman: Arkham Knight,140048,0.8864603564492174,"2,000,000 .. 5,000,000"
3590,Plants vs. Zombies GOTY Edition,139925,0.9760514561372164,"2,000,000 .. 5,000,000"
433340,Slime Rancher,138097,0.979536123159808,"2,000,000 .. 5,000,000"
686810,Hell Let Loose,137677,0.8240083674106786,"2,000,000 .. 5,000,000"
1057090,Ori and the Will of the Wisps,136690,0.9656083107762088,"2,000,000 .. 5,000,000"
391220,Rise of the Tomb Raider,136180,0.940519900132178,"2,000,000 .. 5,000,000"
508440,Totally Accurate Battle Simulator,135943,0.978159964102602,"2,000,000 .. 5,000,000"
236850,Europa Universalis IV,134436,0.8660775387545003,"5,000,000 .. 10,000,000"
552500,Warhammer: Vermintide 2,133723,0.8486872116240288,"2,000,000 .. 5,000,000"
1222680,Need for Speed Heat,132855,0.8391253622370253,"2,000,000 .. 5,000,000"
244850,Space Engineers,132347,0.8855810860843086,"2,000,000 .. 5,000,000"
1092790,Inscryption,131890,0.9689286526650998,"2,000,000 .. 5,000,000"
1868140,DAVE THE DIVER,129331,0.9697752279035962,"5,000,000 .. 10,000,000"
570940,DARK SOULS: REMASTERED,129299,0.9215229816162538,"2,000,000 .. 5,000,000"
361420,ASTRONEER,128956,0.9213762833834797,"2,000,000 .. 5,000,000"
457140,Oxygen Not Included,128390,0.9675208349559936,"2,000,000 .. 5,000,000"
1677740,Stumble Guys,128011,0.8502472443774363,"5,000,000 .. 10,000,000"
362890,Black Mesa,127693,0.9519864048929856,"2,000,000 .. 5,000,000"
220200,Kerbal Space Program,127162,0.9522027020650824,"2,000,000 .. 5,000,000"
581320,Insurgency: Sandstorm,126918,0.8498164168991003,"2,000,000 .. 5,000,000"
1158310,Crusader Kings III,126909,0.9003222781678211,"2,000,000 .. 5,000,000"
232090,Killing Floor 2,126866,0.8775006699982659,"2,000,000 .. 5,000,000"
238320,Outlast,125678,0.964528397969414,"2,000,000 .. 5,000,000"
204360,Castle Crashers,125598,0.9612653067724009,"5,000,000 .. 10,000,000"
1151640,Horizon Zero Dawn Complete Edition,125197,0.8790066854637092,"1,000,000 .. 2,000,000"
1289310,Helltaker,124918,0.977561280199811,"2,000,000 .. 5,000,000"
222880,Insurgency,124871,0.9175068670868336,"2,000,000 .. 5,000,000"
594570,Total War: WARHAMMER II,124252,0.9237356340340598,"5,000,000 .. 10,000,000"
323190,Frostpunk,123546,0.9252828905832644,"2,000,000 .. 5,000,000"
674940,Stick Fight: The Game,122658,0.935283471114807,"2,000,000 .. 5,000,000"
1151340,Fallout 76,122549,0.728965556634489,"2,000,000 .. 5,000,000"
225540,Just Cause 3,122161,0.8393186041371633,"5,000,000 .. 10,000,000"
412020,Metro Exodus,121315,0.8980340436054899,"2,000,000 .. 5,000,000"
1506830,FIFA 22,120871,0.8049325313764261,"2,000,000 .. 5,000,000"
504230,Celeste,120602,0.974652161655694,"2,000,000 .. 5,000,000"
1142710,Total War: WARHAMMER III,119858,0.7270353251347428,"2,000,000 .. 5,000,000"
386360,SMITE,119796,0.7877391565661624,"10,000,000 .. 20,000,000"
1604030,V Rising,119440,0.8891242464835901,"5,000,000 .. 10,000,000"
774171,Muse Dash,119429,0.9000410285609023,"2,000,000 .. 5,000,000"
1196590,Resident Evil Village,119350,0.9562714704650188,"2,000,000 .. 5,000,000"
1818750,MultiVersus,118212,0.7640341082123643,"5,000,000 .. 10,000,000"
301520,Robocraft,118055,0.7305069670916099,"5,000,000 .. 10,000,000"
1832640,Mirror 2: Project X,116712,0.2461272191377065,"2,000,000 .. 5,000,000"
335300,DARK SOULS II: Scholar of the First Sin,116710,0.8401336646388484,"2,000,000 .. 5,000,000"
223470,POSTAL 2,116058,0.96860190594358,"5,000,000 .. 10,000,000"
220240,Far Cry 3,114019,0.8938334838930354,"2,000,000 .. 5,000,000"
582160,Assassin's Creed Origins,113496,0.857307746528512,"1,000,000 .. 2,000,000"
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,113346,0.8052688228962646,"2,000,000 .. 5,000,000"
387990,Scrap Mechanic,113283,0.9225744374707592,"2,000,000 .. 5,000,000"
1361210,"Warhammer 40,000: Darktide",112960,0.7105878186968838,"2,000,000 .. 5,000,000"
1446780,MONSTER HUNTER RISE,112672,0.8215350752627094,"5,000,000 .. 10,000,000"
305620,The Long Dark,112575,0.9046946480124362,"2,000,000 .. 5,000,000"
1817070,Marvel’s Spider-Man Remastered,112392,0.9590184354758344,"2,000,000 .. 5,000,000"
629760,MORDHAU,112200,0.803048128342246,"2,000,000 .. 5,000,000"
513710,SCUM,112115,0.7465905543415243,"5,000,000 .. 10,000,000"
677620,Splitgate: Arena Warfare,111740,0.9158403436549132,"5,000,000 .. 10,000,000"
632470,Disco Elysium - The Final Cut,111712,0.9310548553423088,"2,000,000 .. 5,000,000"
2527500,MiSide,111087,0.98015969465374,"1,000,000 .. 2,000,000"
1903340,Clair Obscur: Expedition 33,111032,0.9566251170833634,"2,000,000 .. 5,000,000"
286690,Metro 2033 Redux,110967,0.9150738507844676,"5,000,000 .. 10,000,000"
899770,Last Epoch,110623,0.7957386800213337,"20,000,000 .. 50,000,000"
424840,Little Nightmares,110196,0.9480561907873244,"5,000,000 .. 10,000,000"
231430,Company of Heroes 2,109825,0.7895561119963579,"5,000,000 .. 10,000,000"
219740,Don't Starve,109816,0.9663254899103956,"2,000,000 .. 5,000,000"
2195250,EA SPORTS FC 24,109574,0.577518389398945,"5,000,000 .. 10,000,000"
1167630,Teardown,109462,0.9560669456066946,"2,000,000 .. 5,000,000"
440900,Conan Exiles Enhanced,107465,0.7870004187409855,"5,000,000 .. 10,000,000"
356190,Middle-earth: Shadow of War,107218,0.8865395735790632,"2,000,000 .. 5,000,000"
2054970,Dragon's Dogma 2,106939,0.6092632248291082,"2,000,000 .. 5,000,000"
219150,Hotline Miami,106657,0.9713286516590566,"2,000,000 .. 5,000,000"
976310,Mortal Kombat 11,106281,0.8810135395790405,"2,000,000 .. 5,000,000"
779340,Total War: THREE KINGDOMS,103745,0.7224540941732132,"5,000,000 .. 10,000,000"
1313140,Cult of the Lamb,103228,0.9562424923470376,"2,000,000 .. 5,000,000"
1687950,Persona 5 Royal,103144,0.9661928953695804,"2,000,000 .. 5,000,000"
1259420,Days Gone,103143,0.927808964253512,"2,000,000 .. 5,000,000"
1943950,Escape the Backrooms,102529,0.9102790430024676,"2,000,000 .. 5,000,000"
1771300,Kingdom Come: Deliverance II,102337,0.9408034239815511,"2,000,000 .. 5,000,000"
282070,This War of Mine,101740,0.9286809514448594,"2,000,000 .. 5,000,000"
268500,XCOM 2,101701,0.8474547939548284,"5,000,000 .. 10,000,000"
221380,Age of Empires II (Retired),101351,0.9578889206815916,"5,000,000 .. 10,000,000"
359320,Elite Dangerous,100024,0.7736943133647924,"2,000,000 .. 5,000,000"
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,99922,0.9174656231860852,"2,000,000 .. 5,000,000"
755790,Ring of Elysium,99837,0.7446638019972556,"10,000,000 .. 20,000,000"
219990,Grim Dawn,99730,0.9374210367993584,"10,000,000 .. 20,000,000"
1217060,Gunfire Reborn,99172,0.9342858871455652,"2,000,000 .. 5,000,000"
1721470,Poppy Playtime,98914,0.8503649635036497,"5,000,000 .. 10,000,000"
233860,Kenshi,98135,0.9549294339430376,"2,000,000 .. 5,000,000"
418370,Resident Evil 7 Biohazard,97846,0.9526603029250046,"2,000,000 .. 5,000,000"
1942280,Brotato,97801,0.9665034099855828,"2,000,000 .. 5,000,000"
546560,Half-Life: Alyx,97229,0.9827829145625276,"2,000,000 .. 5,000,000"
848450,Subnautica: Below Zero,96660,0.9063418166770122,"2,000,000 .. 5,000,000"
460930,Tom Clancy's Ghost Recon Wildlands,96577,0.798720192178262,"2,000,000 .. 5,000,000"
2835570,Buckshot Roulette,95541,0.9602683664604724,"2,000,000 .. 5,000,000"
613100,House Flipper,95144,0.94168838812747,"2,000,000 .. 5,000,000"
376210,The Isle,94804,0.8141534112484705,"500,000 .. 1,000,000"
646910,The Crew 2,93865,0.7747722793373462,"2,000,000 .. 5,000,000"
365590,Tom Clancy’s The Division,93198,0.7044357175046675,"5,000,000 .. 10,000,000"
466240,Deceit,93027,0.7912326528857213,"5,000,000 .. 10,000,000"
389730,TEKKEN 7,92807,0.8321247319706487,"2,000,000 .. 5,000,000"
304050,Trove,92370,0.8022409873335499,"10,000,000 .. 20,000,000"
1665460,eFootball,92333,0.4772616507640821,"10,000,000 .. 20,000,000"
1030840,Mafia: Definitive Edition,91793,0.8681054110879914,"1,000,000 .. 2,000,000"
516750,My Summer Car,91394,0.945849836969604,"1,000,000 .. 2,000,000"
952060,Resident Evil 3,91235,0.816967172685921,"2,000,000 .. 5,000,000"
1046930,Dota Underlords,90894,0.8224195216405923,"5,000,000 .. 10,000,000"
241930,Middle-earth: Shadow of Mordor,90715,0.9243124069889214,"5,000,000 .. 10,000,000"
383870,Firewatch,90438,0.9042327340277316,"2,000,000 .. 5,000,000"
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,88502,0.909753451899392,"2,000,000 .. 5,000,000"
629520,Soundpad,88384,0.960784757422158,"2,000,000 .. 5,000,000"
214950,Total War: ROME II - Emperor Edition,88173,0.8342576525693807,"2,000,000 .. 5,000,000"
703080,Planet Zoo,87849,0.9109836196200298,"2,000,000 .. 5,000,000"
1407200,World of Tanks,87836,0.8261988250831094,"1,000,000 .. 2,000,000"
20920,The Witcher 2: Assassins of Kings Enhanced Edition,87064,0.8953183864743177,"2,000,000 .. 5,000,000"
823130,Totally Accurate Battlegrounds,87012,0.8840045051257298,"2,000,000 .. 5,000,000"
582660,Black Desert,86919,0.7411037862837815,"5,000,000 .. 10,000,000"
311690,Enter the Gungeon,85562,0.9545008298076249,"2,000,000 .. 5,000,000"
1366540,Dyson Sphere Program,85088,0.9765771906731854,"2,000,000 .. 5,000,000"
962130,Grounded,84517,0.8930984299016765,"2,000,000 .. 5,000,000"
1248130,Farming Simulator 22,84512,0.9242474441499432,"2,000,000 .. 5,000,000"
753640,Outer Wilds,84488,0.9567394186156614,"1,000,000 .. 2,000,000"
683320,GRIS,83448,0.9635221934617966,"2,000,000 .. 5,000,000"
635260,CarX Drift Racing Online,83416,0.9531025222978804,"2,000,000 .. 5,000,000"
235460,METAL GEAR RISING: REVENGEANCE,83293,0.9603808243189704,"2,000,000 .. 5,000,000"
761890,Albion Online,83074,0.7894527770421552,"2,000,000 .. 5,000,000"
644560,Mirror,82973,0.9692189025345594,"2,000,000 .. 5,000,000"
20900,The Witcher: Enhanced Edition Director's Cut,82704,0.8895458502611724,"2,000,000 .. 5,000,000"
234140,Mad Max,82660,0.922211468666828,"2,000,000 .. 5,000,000"
12120,Grand Theft Auto: San Andreas,82629,0.920451657408416,"2,000,000 .. 5,000,000"
1274570,DEVOUR,82514,0.9096274571587852,"2,000,000 .. 5,000,000"
1222700,A Way Out,82462,0.8769251291503966,"2,000,000 .. 5,000,000"
254700,Resident Evil 4 (2005),82434,0.9341169905621468,"2,000,000 .. 5,000,000"
447040,Watch_Dogs 2,82379,0.8280386991830442,"2,000,000 .. 5,000,000"
205100,Dishonored,82370,0.9764113147990772,"2,000,000 .. 5,000,000"
291480,Warface: Clutch,82197,0.6636981884983637,"20,000,000 .. 50,000,000"
550650,Black Squad,81714,0.7592578995031452,"10,000,000 .. 20,000,000"
2001120,Split Fiction,81558,0.975330439687094,"2,000,000 .. 5,000,000"
1466860,Age of Empires IV: Anniversary Edition,80870,0.8601335476690986,"2,000,000 .. 5,000,000"
815370,Green Hell,80604,0.8598084462309563,"2,000,000 .. 5,000,000"
206440,To the Moon,80261,0.9624350556310038,"2,000,000 .. 5,000,000"
1150690,OMORI,80237,0.9724067450178844,"1,000,000 .. 2,000,000"
39210,FINAL FANTASY XIV Online,80036,0.8777799990004498,"2,000,000 .. 5,000,000"
1454400,Cookie Clicker,79892,0.9665298152505885,"2,000,000 .. 5,000,000"
1888930,The Last of Us Part I,79855,0.797858618746478,"1,000,000 .. 2,000,000"
750920,Shadow of the Tomb Raider: Definitive Edition,79443,0.8393942826932518,"2,000,000 .. 5,000,000"
881100,Noita,78477,0.9526230615339526,"2,000,000 .. 5,000,000"
1113000,Persona 4 Golden,78346,0.9701580170015062,"1,000,000 .. 2,000,000"
211420,DARK SOULS: Prepare To Die Edition,78137,0.9147394960134124,"1,000,000 .. 2,000,000"
1203620,Enshrouded,78080,0.8643186475409836,"2,000,000 .. 5,000,000"
438740,Friday the 13th: The Game,77513,0.8007560022189826,"2,000,000 .. 5,000,000"
295110,Just Survive,77356,0.5909819535653343,"1,000,000 .. 2,000,000"
206420,Saints Row IV: Re-Elected,77144,0.8784610598361505,"5,000,000 .. 10,000,000"
1888160,ARMORED CORE VI FIRES OF RUBICON,77042,0.9141117831831987,"2,000,000 .. 5,000,000"
240720,Getting Over It with Bennett Foddy,77003,0.8243704790722439,"2,000,000 .. 5,000,000"
397900,Business Tour - Board Game with Online Multiplayer,76772,0.6065622883342885,"5,000,000 .. 10,000,000"
2399830,ARK: Survival Ascended,75995,0.5905651687611027,"2,000,000 .. 5,000,000"
331470,Everlasting Summer,75514,0.9480626109065868,"500,000 .. 1,000,000"
602960,Barotrauma,75334,0.9384076247112856,"2,000,000 .. 5,000,000"
212680,FTL: Faster Than Light,75052,0.953485583328892,"2,000,000 .. 5,000,000"
863550,HITMAN 2,74943,0.9095579306939942,"5,000,000 .. 10,000,000"
2669320,EA SPORTS FC 25,74796,0.4980613936574148,"5,000,000 .. 10,000,000"
787860,Farming Simulator 19,74620,0.9440900562851784,"2,000,000 .. 5,000,000"
620980,Beat Saber,74612,0.9561598670455156,"2,000,000 .. 5,000,000"
588430,Fallout Shelter,74448,0.884469696969697,"2,000,000 .. 5,000,000"
223710,Cry of Fear,74408,0.8850123642619073,"5,000,000 .. 10,000,000"
289650,Assassin's Creed Unity,74294,0.7815570570974776,"2,000,000 .. 5,000,000"
224260,No More Room in Hell,74253,0.8989939800412104,"5,000,000 .. 10,000,000"
239030,"Papers, Please",74187,0.9727849892838368,"2,000,000 .. 5,000,000"
203770,Crusader Kings II,73809,0.8990637998076115,"2,000,000 .. 5,000,000"
218230,PlanetSide 2,73694,0.8087225554319212,"5,000,000 .. 10,000,000"
35140,Batman: Arkham Asylum Game of the Year Edition,73651,0.9631912669210194,"2,000,000 .. 5,000,000"
207610,The Walking Dead,73628,0.9729043298745044,"2,000,000 .. 5,000,000"
636480,Ravenfield,73605,0.9692412200258136,"1,000,000 .. 2,000,000"
949230,Cities: Skylines II,73524,0.5263179370001632,"2,000,000 .. 5,000,000"
